1.43,-0.0783
1.44,-0.0394
1.45,0.000559
1.46,0.0405
1.47,0.08
1.48,0.12
1.49,0.162
1.5,0.208
1.51,0.254
1.52,0.297
1.53,0.33
1.54,0.351
1.55,0.36
1.56,0.359
1.57,0.352
1.58,0.342
1.59,0.33
1.6,0.314
1.61,0.29
1.62,0.256
1.63,0.213
1.64,0.165
1.65,0.119
1.66,0.079
1.67,0.0489
1.68,0.0263
1.69,0.00599
1.7,-0.0178
1.71,-0.0481
1.72,-0.0833
1.73,-0.118
1.74,-0.146
1.75,-0.163
1.76,-0.168
1.77,-0.164
1.78,-0.155
1.79,-0.145
1.8,-0.135
1.81,-0.125
1.82,-0.113
1.83,-0.0962
1.84,-0.0754
1.85,-0.0522
1.86,-0.0298
1.87,-0.011
1.88,0.00329
1.89,0.0148
1.9,0.0266
1.91,0.0415
1.92,0.0607
1.93,0.0836
1.94,0.109
1.95,0.136
1.96,0.163
1.97,0.19
1.98,0.214
1.99,0.23
2,0.237
2.01,0.234
2.02,0.22
2.03,0.197
2.04,0.164
2.05,0.124
2.06,0.0766
2.07,0.0247
2.08,-0.0294
2.09,-0.0836
2.1,-0.136
2.11,-0.187
2.12,-0.236
2.13,-0.281
2.14,-0.323
2.15,-0.361
2.16,-0.393
2.17,-0.42
2.18,-0.44
2.19,-0.454
2.2,-0.46
2.21,-0.456
2.22,-0.44
2.23,-0.414
2.24,-0.376
2.25,-0.329
2.26,-0.276
2.27,-0.217
2.28,-0.153
2.29,-0.0826
2.3,-0.00676
2.31,0.0731
2.32,0.153
2.33,0.23
2.34,0.3
2.35,0.361
2.36,0.416
2.37,0.466
2.38,0.513
2.39,0.558
2.4,0.596
2.41,0.625
2.42,0.638
2.43,0.633
2.44,0.611
2.45,0.574
2.46,0.525
2.47,0.464
2.48,0.393
2.49,0.312
2.5,0.222
2.51,0.127
2.52,0.0339
2.53,-0.0518
2.54,-0.125
2.55,-0.185
2.56,-0.234
2.57,-0.277
2.58,-0.316
2.59,-0.352
2.6,-0.379
2.61,-0.396
2.62,-0.403
2.63,-0.405
2.64,-0.41
2.65,-0.421
2.66,-0.437
2.67,-0.45
2.68,-0.454
2.69,-0.442
2.7,-0.412
2.71,-0.368
2.72,-0.317
2.73,-0.265
2.74,-0.214
2.75,-0.163
2.76,-0.108
2.77,-0.0482
2.78,0.0135
2.79,0.07
2.8,0.115
2.81,0.147
2.82,0.168
2.83,0.184
2.84,0.202
2.85,0.22
2.86,0.235
2.87,0.242
2.88,0.238
2.89,0.221
2.9,0.197
2.91,0.169
2.92,0.142
2.93,0.113
2.94,0.0778
2.95,0.0332
2.96,-0.0219
2.97,-0.0838
2.98,-0.145
2.99,-0.197
3,-0.234
3.01,-0.255
3.02,-0.263
3.03,-0.263
3.04,-0.262
3.05,-0.261
3.06,-0.258
3.07,-0.248
3.08,-0.225
3.09,-0.191
3.1,-0.149
3.11,-0.106
3.12,-0.067
3.13,-0.032
3.14,0.0063
3.15,0.0557
3.16,0.12
3.17,0.194
3.18,0.271
3.19,0.34
3.2,0.398
3.21,0.444
3.22,0.481
3.23,0.509
3.24,0.529
3.25,0.537
3.26,0.53
3.27,0.507
3.28,0.47
3.29,0.422
3.3,0.366
3.31,0.308
3.32,0.251
3.33,0.199
3.34,0.152
3.35,0.106
3.36,0.0544
3.37,-0.00767
3.38,-0.0777
3.39,-0.147
3.4,-0.204
3.41,-0.244
3.42,-0.272
3.43,-0.299
3.44,-0.331
3.45,-0.37
3.46,-0.409
3.47,-0.44
3.48,-0.455
3.49,-0.454
3.5,-0.44
3.51,-0.42
3.52,-0.397
3.53,-0.376
3.54,-0.353
3.55,-0.324
3.56,-0.284
3.57,-0.232
3.58,-0.169
3.59,-0.0987
3.6,-0.026
3.61,0.0445
3.62,0.111
3.63,0.176
3.64,0.245
3.65,0.32
3.66,0.401
3.67,0.48
3.68,0.548
3.69,0.599
3.7,0.633
3.71,0.654
3.72,0.671
3.73,0.686
3.74,0.698
3.75,0.703
3.76,0.696
3.77,0.673
3.78,0.638
3.79,0.591
3.8,0.538
3.81,0.478
3.82,0.412
3.83,0.339
3.84,0.259
3.85,0.173
3.86,0.0819
3.87,-0.0131
3.88,-0.113
3.89,-0.216
3.9,-0.317
3.91,-0.406
3.92,-0.471
3.93,-0.506
3.94,-0.512
3.95,-0.497
3.96,-0.473
3.97,-0.449
3.98,-0.429
3.99,-0.406
4,-0.374
4.01,-0.325
4.02,-0.257
4.03,-0.175
4.04,-0.0907
4.05,-0.0169
4.06,0.0399
4.07,0.0828
4.08,0.122
4.09,0.166
4.1,0.217
4.11,0.268
4.12,0.31
4.13,0.331
4.14,0.327
4.15,0.301
4.16,0.262
4.17,0.217
4.18,0.174
4.19,0.135
4.2,0.0954
4.21,0.0482
4.22,-0.00896
4.23,-0.0715
4.24,-0.131
4.25,-0.181
4.26,-0.22
4.27,-0.253
4.28,-0.282
4.29,-0.312
4.3,-0.343
4.31,-0.374
4.32,-0.403
4.33,-0.425
4.34,-0.437
4.35,-0.44
4.36,-0.434
4.37,-0.419
4.38,-0.39
4.39,-0.343
4.4,-0.277
4.41,-0.201
4.42,-0.127
4.43,-0.0595
4.44,0.00238
4.45,0.0658
4.46,0.136
4.47,0.211
4.48,0.286
4.49,0.356
4.5,0.418
4.51,0.47
4.52,0.515
4.53,0.557
4.54,0.601
4.55,0.65
4.56,0.702
4.57,0.751
4.58,0.786
4.59,0.802
4.6,0.793
4.61,0.759
4.62,0.701
4.63,0.627
4.64,0.543
4.65,0.453
4.66,0.356
4.67,0.25
4.68,0.132
4.69,0.00515
4.7,-0.121
4.71,-0.236
4.72,-0.332
4.73,-0.412
4.74,-0.477
4.75,-0.534
4.76,-0.586
4.77,-0.633
4.78,-0.678
4.79,-0.718
4.8,-0.746
4.81,-0.756
4.82,-0.742
4.83,-0.704
4.84,-0.648
4.85,-0.585
4.86,-0.521
4.87,-0.452
4.88,-0.37
4.89,-0.268
4.9,-0.148
4.91,-0.0194
4.92,0.101
4.93,0.198
4.94,0.267
4.95,0.312
4.96,0.349
4.97,0.393
4.98,0.45
4.99,0.514
5,0.57
5.01,0.598
5.02,0.587
5.03,0.544
5.04,0.487
5.05,0.436
5.06,0.401
5.07,0.38
5.08,0.357
5.09,0.317
5.1,0.25
5.11,0.161
5.12,0.0711
5.13,0.00519
5.14,-0.0185
5.15,0.000324
5.16,0.0425
5.17,0.0788
5.18,0.0842
5.19,0.0497
5.2,-0.0161
5.21,-0.0927
5.22,-0.159
5.23,-0.201
5.24,-0.22
5.25,-0.231
5.26,-0.253
5.27,-0.299
5.28,-0.367
5.29,-0.44
5.3,-0.495
5.31,-0.514
5.32,-0.493
5.33,-0.444
5.34,-0.383
5.35,-0.327
5.36,-0.288
5.37,-0.271
5.38,-0.276
5.39,-0.292
5.4,-0.308
5.41,-0.307
5.42,-0.28
5.43,-0.225
5.44,-0.156
5.45,-0.0916
5.46,-0.0446
5.47,-0.0182
5.48,-0.00289
5.49,0.016
5.5,0.0499
5.51,0.1
5.52,0.158
5.53,0.206
5.54,0.23
5.55,0.224
5.56,0.193
5.57,0.151
5.58,0.116
5.59,0.0963
5.6,0.0944
5.61,0.101
5.62,0.103
5.63,0.09
5.64,0.0588
5.65,0.0143
5.66,-0.0347
5.67,-0.081
5.68,-0.123
5.69,-0.165
5.7,-0.211
5.71,-0.263
5.72,-0.316
5.73,-0.36
5.74,-0.386
5.75,-0.39
5.76,-0.374
5.77,-0.343
5.78,-0.308
5.79,-0.274
5.8,-0.248
5.81,-0.231
5.82,-0.222
5.83,-0.217
5.84,-0.211
5.85,-0.196
5.86,-0.168
5.87,-0.126
5.88,-0.0707
5.89,-0.00773
5.9,0.0615
5.91,0.14
5.92,0.237
5.93,0.363
5.94,0.519
5.95,0.699
5.96,0.882
5.97,1.04
5.98,1.17
5.99,1.28
6,1.35
6.01,1.4
6.02,1.43
6.03,1.45
6.04,1.47
6.05,1.49
6.06,1.49
6.07,1.47
6.08,1.43
6.09,1.39
6.1,1.33
6.11,1.26
6.12,1.15
6.13,1.01
6.14,0.835
6.15,0.632
6.16,0.419
6.17,0.21
6.18,0.0127
6.19,-0.176
6.2,-0.365
6.21,-0.554
6.22,-0.749
6.23,-0.942
6.24,-1.1
6.25,-1.21
6.26,-1.28
6.27,-1.32
6.28,-1.34
6.29,-1.34
6.3,-1.31
6.31,-1.25
6.32,-1.17
6.33,-1.07
6.34,-0.947
6.35,-0.805
6.36,-0.647
6.37,-0.474
6.38,-0.291
6.39,-0.107
6.4,0.0634
6.41,0.21
6.42,0.328
6.43,0.425
6.44,0.509
6.45,0.586
6.46,0.647
6.47,0.68
6.48,0.693
6.49,0.698
6.5,0.691
6.51,0.665
6.52,0.616
6.53,0.548
6.54,0.472
6.55,0.397
6.56,0.322
6.57,0.238
6.58,0.131
6.59,-0.00388
6.6,-0.166
6.61,-0.341
6.62,-0.514
6.63,-0.67
6.64,-0.811
6.65,-0.942
6.66,-1.07
6.67,-1.2
6.68,-1.32
6.69,-1.42
6.7,-1.5
6.71,-1.55
6.72,-1.58
6.73,-1.57
6.74,-1.5
6.75,-1.38
6.76,-1.22
6.77,-1.02
6.78,-0.788
6.79,-0.54
6.8,-0.276
6.81,0.00424
6.82,0.299
6.83,0.605
6.84,0.94
6.85,1.33
6.86,1.74
6.87,2.13
6.88,2.45
6.89,2.7
6.9,2.89
6.91,3.05
6.92,3.19
6.93,3.35
6.94,3.51
6.95,3.67
6.96,3.81
6.97,3.92
6.98,3.98
6.99,3.99
7,3.93
7.01,3.84
7.02,3.71
7.03,3.56
7.04,3.38
7.05,3.16
7.06,2.9
7.07,2.59
7.08,2.23
7.09,1.85
7.1,1.45
7.11,1.02
7.12,0.571
7.13,0.154
7.14,-0.201
7.15,-0.489
7.16,-0.728
7.17,-0.941
7.18,-1.16
7.19,-1.38
7.2,-1.62
7.21,-1.84
7.22,-2.04
7.23,-2.19
7.24,-2.29
7.25,-2.35
7.26,-2.4
7.27,-2.44
7.28,-2.45
7.29,-2.42
7.3,-2.34
7.31,-2.24
7.32,-2.11
7.33,-1.94
7.34,-1.75
7.35,-1.53
7.36,-1.27
7.37,-1
7.38,-0.718
7.39,-0.438
7.4,-0.153
7.41,0.145
7.42,0.443
7.43,0.737
7.44,1.02
7.45,1.27
7.46,1.5
7.47,1.69
7.48,1.85
7.49,1.97
7.5,2.06
7.51,2.13
7.52,2.17
7.53,2.21
7.54,2.22
7.55,2.2
7.56,2.15
7.57,2.06
7.58,1.94
7.59,1.8
7.6,1.62
7.61,1.42
7.62,1.2
7.63,0.958
7.64,0.702
7.65,0.44
7.66,0.175
7.67,-0.103
7.68,-0.412
7.69,-0.741
7.7,-1.06
7.71,-1.32
7.72,-1.51
7.73,-1.65
7.74,-1.77
7.75,-1.87
7.76,-1.99
7.77,-2.1
7.78,-2.21
7.79,-2.29
7.8,-2.34
7.81,-2.33
7.82,-2.29
7.83,-2.24
7.84,-2.18
7.85,-2.14
7.86,-2.1
7.87,-2.05
7.88,-1.96
7.89,-1.82
7.9,-1.64
7.91,-1.43
7.92,-1.23
7.93,-1.04
7.94,-0.854
7.95,-0.666
7.96,-0.461
7.97,-0.24
7.98,0.0024
7.99,0.269
8,0.531
8.01,0.76
8.02,0.939
8.03,1.07
8.04,1.16
8.05,1.24
8.06,1.31
8.07,1.37
8.08,1.41
8.09,1.42
8.1,1.4
8.11,1.35
8.12,1.28
8.13,1.19
8.14,1.09
8.15,0.968
8.16,0.828
8.17,0.675
8.18,0.522
8.19,0.377
8.2,0.245
8.21,0.123
8.22,0.00468
8.23,-0.114
8.24,-0.236
8.25,-0.357
8.26,-0.469
8.27,-0.559
8.28,-0.62
8.29,-0.653
8.3,-0.667
8.31,-0.67
8.32,-0.665
8.33,-0.646
8.34,-0.594
8.35,-0.491
8.36,-0.337
8.37,-0.154
8.38,0.0229
8.39,0.165
8.4,0.267
8.41,0.349
8.42,0.439
8.43,0.556
8.44,0.698
8.45,0.843
8.46,0.961
8.47,1.03
8.48,1.06
8.49,1.05
8.5,1.04
8.51,1.05
8.52,1.06
8.53,1.08
8.54,1.08
8.55,1.01
8.56,0.889
8.57,0.716
8.58,0.525
8.59,0.348
8.6,0.205
8.61,0.0941
8.62,-0.00125
8.63,-0.0986
8.64,-0.202
8.65,-0.298
8.66,-0.365
8.67,-0.383
8.68,-0.346
8.69,-0.269
8.7,-0.171
8.71,-0.0691
8.72,0.0317
8.73,0.133
8.74,0.24
8.75,0.355
8.76,0.478
8.77,0.608
8.78,0.741
8.79,0.875
8.8,1.01
8.81,1.13
8.82,1.25
8.83,1.37
8.84,1.5
8.85,1.65
8.86,1.81
8.87,1.95
8.88,2.02
8.89,1.99
8.9,1.88
8.91,1.7
8.92,1.5
8.93,1.32
8.94,1.14
8.95,0.974
8.96,0.803
8.97,0.616
8.98,0.406
8.99,0.173
9,-0.0757
9.01,-0.33
9.02,-0.574
9.03,-0.78
9.04,-0.933
9.05,-1.04
9.06,-1.13
9.07,-1.22
9.08,-1.31
9.09,-1.37
9.1,-1.39
9.11,-1.34
9.12,-1.22
9.13,-1.07
9.14,-0.927
9.15,-0.805
9.16,-0.699
9.17,-0.584
9.18,-0.444
9.19,-0.284
9.2,-0.121
9.21,0.025
9.22,0.144
9.23,0.233
9.24,0.295
9.25,0.338
9.26,0.37
9.27,0.396
9.28,0.415
9.29,0.419
9.3,0.399
9.31,0.348
9.32,0.269
9.33,0.174
9.34,0.0757
9.35,-0.0192
9.36,-0.115
9.37,-0.221
9.38,-0.346
9.39,-0.488
9.4,-0.634
9.41,-0.763
9.42,-0.856
9.43,-0.909
9.44,-0.927
9.45,-0.925
9.46,-0.913
9.47,-0.894
9.48,-0.86
9.49,-0.795
9.5,-0.688
9.51,-0.542
9.52,-0.373
9.53,-0.205
9.54,-0.0567
9.55,0.0646
9.56,0.168
9.57,0.274
9.58,0.397
9.59,0.545
9.6,0.71
9.61,0.894
9.62,1.1
9.63,1.3
9.64,1.47
9.65,1.61
9.66,1.7
9.67,1.75
9.68,1.74
9.69,1.69
9.7,1.6
9.71,1.5
9.72,1.38
9.73,1.27
9.74,1.14
9.75,0.997
9.76,0.819
9.77,0.613
9.78,0.395
9.79,0.188
9.8,0.0137
9.81,-0.122
9.82,-0.229
9.83,-0.325
9.84,-0.427
9.85,-0.547
9.86,-0.669
9.87,-0.767
9.88,-0.821
9.89,-0.819
9.9,-0.772
9.91,-0.708
9.92,-0.65
9.93,-0.607
9.94,-0.574
9.95,-0.535
9.96,-0.469
9.97,-0.36
9.98,-0.214
9.99,-0.058
10,0.0758
10,0.167
10,0.216
10,0.243
10,0.273
10.1,0.33
10.1,0.418
10.1,0.529
10.1,0.646
10.1,0.753
10.1,0.847
10.1,0.936
10.1,1.03
10.1,1.14
10.1,1.27
10.2,1.43
10.2,1.61
10.2,1.78
10.2,1.92
10.2,2.01
10.2,2.05
10.2,2.03
10.2,1.98
10.2,1.9
10.2,1.82
10.3,1.75
10.3,1.67
10.3,1.57
10.3,1.46
10.3,1.31
10.3,1.13
10.3,0.926
10.3,0.723
10.3,0.529
10.3,0.355
10.4,0.201
10.4,0.0649
10.4,-0.0551
10.4,-0.168
10.4,-0.273
10.4,-0.346
10.4,-0.365
10.4,-0.333
10.4,-0.279
10.4,-0.233
10.5,-0.213
10.5,-0.21
10.5,-0.197
10.5,-0.15
10.5,-0.0659
10.5,0.0412
10.5,0.143
10.5,0.212
10.5,0.24
10.5,0.24
10.6,0.243
10.6,0.275
10.6,0.35
10.6,0.46
10.6,0.581
10.6,0.687
10.6,0.758
10.6,0.79
10.6,0.798
10.6,0.803
10.7,0.825
10.7,0.867
10.7,0.919
10.7,0.96
10.7,0.976
10.7,0.962
10.7,0.929
10.7,0.893
10.7,0.875
10.7,0.888
10.8,0.931
10.8,0.993
10.8,1.05
10.8,1.1
10.8,1.13
10.8,1.15
10.8,1.18
10.8,1.23
10.8,1.29
10.8,1.34
10.9,1.37
10.9,1.37
10.9,1.32
10.9,1.25
10.9,1.17
10.9,1.09
10.9,1.01
10.9,0.918
10.9,0.804
10.9,0.651
11,0.465
11,0.263
11,0.0747
11,-0.0769
11,-0.183
11,-0.251
11,-0.296
11,-0.328
11,-0.349
11,-0.352
11.1,-0.323
11.1,-0.255
11.1,-0.151
11.1,-0.0258
11.1,0.103
11.1,0.223
11.1,0.332
11.1,0.437
11.1,0.549
11.1,0.675
11.2,0.816
11.2,0.964
11.2,1.11
11.2,1.23
11.2,1.33
11.2,1.39
11.2,1.43
11.2,1.46
11.2,1.49
11.2,1.49
11.3,1.48
11.3,1.43
11.3,1.35
11.3,1.27
11.3,1.17
11.3,1.07
11.3,0.948
11.3,0.821
11.3,0.687
11.3,0.548
11.4,0.409
11.4,0.272
11.4,0.133
11.4,-0.0127
11.4,-0.168
11.4,-0.331
11.4,-0.491
11.4,-0.652
11.4,-0.829
11.4,-1.01
11.5,-1.17
11.5,-1.28
11.5,-1.34
11.5,-1.35
11.5,-1.33
11.5,-1.29
11.5,-1.25
11.5,-1.21
11.5,-1.16
11.5,-1.07
11.6,-0.935
11.6,-0.758
11.6,-0.564
11.6,-0.378
11.6,-0.21
11.6,-0.0569
11.6,0.0915
11.6,0.245
11.6,0.408
11.6,0.575
11.7,0.737
11.7,0.893
11.7,1.04
11.7,1.16
11.7,1.23
11.7,1.25
11.7,1.23
11.7,1.17
11.7,1.09
11.7,1.01
11.8,0.938
11.8,0.856
11.8,0.758
11.8,0.64
11.8,0.51
11.8,0.388
11.8,0.291
11.8,0.224
11.8,0.182
11.8,0.149
11.9,0.115
11.9,0.0727
11.9,0.0226
11.9,-0.0275
11.9,-0.0671
11.9,-0.0888
11.9,-0.0911
11.9,-0.078
11.9,-0.0549
11.9,-0.0251
12,0.0122
12,0.0612
12,0.126
12,0.208
12,0.301
12,0.393
12,0.472
12,0.531
12,0.568
12,0.59
12.1,0.603
12.1,0.61
12.1,0.609
12.1,0.592
12.1,0.554
12.1,0.494
12.1,0.419
12.1,0.336
12.1,0.253
12.1,0.17
12.2,0.0839
12.2,-0.00912
12.2,-0.111
12.2,-0.217
12.2,-0.318
12.2,-0.402
12.2,-0.458
12.2,-0.481
12.2,-0.474
12.2,-0.445
12.3,-0.395
12.3,-0.323
12.3,-0.236
12.3,-0.137
12.3,-0.0234
12.3,0.105
12.3,0.242
12.3,0.381
12.3,0.507
12.3,0.61
12.4,0.688
12.4,0.743
12.4,0.781
12.4,0.81
12.4,0.837
12.4,0.863
12.4,0.886
12.4,0.898
12.4,0.895
12.4,0.879
12.5,0.852
12.5,0.819
12.5,0.783
12.5,0.745
12.5,0.703
12.5,0.653
12.5,0.594
12.5,0.528
12.5,0.46
12.5,0.398
12.6,0.348
12.6,0.309
12.6,0.278
12.6,0.247
12.6,0.214
12.6,0.178
12.6,0.143
12.6,0.114
12.6,0.0938
12.6,0.0823
12.7,0.0774
12.7,0.0767
12.7,0.0793
12.7,0.0869
12.7,0.103
12.7,0.129
12.7,0.167
12.7,0.213
12.7,0.263
12.7,0.308
12.8,0.343
12.8,0.363
12.8,0.369
12.8,0.361
12.8,0.343
12.8,0.316
12.8,0.28
12.8,0.233
12.8,0.173
12.8,0.0986
12.9,0.0158
12.9,-0.0681
12.9,-0.145
12.9,-0.211
12.9,-0.267
12.9,-0.317
12.9,-0.365
12.9,-0.408
12.9,-0.442
12.9,-0.462
13,-0.464
13,-0.447
13,-0.413
13,-0.363
13,-0.297
13,-0.215
13,-0.115
13,0.00189
13,0.133
13,0.276
13.1,0.426
13.1,0.579
13.1,0.73
13.1,0.875
13.1,1.01
13.1,1.14
13.1,1.25
13.1,1.37
13.1,1.49
13.1,1.61
13.2,1.72
13.2,1.78
13.2,1.79
13.2,1.74
13.2,1.66
13.2,1.57
13.2,1.48
13.2,1.38
13.2,1.27
13.2,1.13
13.3,0.958
13.3,0.745
13.3,0.513
13.3,0.283
13.3,0.0768
13.3,-0.0981
13.3,-0.244
13.3,-0.382
13.3,-0.534
13.3,-0.696
13.4,-0.844
13.4,-0.956
13.4,-1.01
13.4,-1
13.4,-0.937
13.4,-0.839
13.4,-0.732
13.4,-0.631
13.4,-0.535
13.4,-0.43
13.5,-0.299
13.5,-0.139
13.5,0.0408
13.5,0.222
13.5,0.385
13.5,0.511
13.5,0.598
13.5,0.655
13.5,0.698
13.5,0.739
13.6,0.781
13.6,0.813
13.6,0.818
13.6,0.786
13.6,0.719
13.6,0.63
13.6,0.537
13.6,0.453
13.6,0.385
13.6,0.326
13.7,0.265
13.7,0.194
13.7,0.108
13.7,0.0158
13.7,-0.0703
13.7,-0.136
13.7,-0.172
13.7,-0.178
13.7,-0.161
13.7,-0.133
13.8,-0.106
13.8,-0.0828
13.8,-0.0611
13.8,-0.0313
13.8,0.0164
13.8,0.0858
13.8,0.171
13.8,0.259
13.8,0.336
13.8,0.395
13.9,0.437
13.9,0.471
13.9,0.506
13.9,0.549
13.9,0.595
13.9,0.635
13.9,0.659
13.9,0.658
13.9,0.633
13.9,0.59
14,0.539
14,0.488
14,0.44
14,0.39
14,0.332
14,0.259
14,0.169
14,0.0679
14,-0.0332
14,-0.122
14.1,-0.191
14.1,-0.24
14.1,-0.278
14.1,-0.315
14.1,-0.357
14.1,-0.402
14.1,-0.441
14.1,-0.461
14.1,-0.455
14.1,-0.428
14.2,-0.388
14.2,-0.345
14.2,-0.305
14.2,-0.265
14.2,-0.218
14.2,-0.159
14.2,-0.0866
14.2,-0.00346
14.2,0.0838
14.2,0.168
14.3,0.244
14.3,0.308
14.3,0.358
14.3,0.397
14.3,0.43
14.3,0.463
14.3,0.498
14.3,0.53
14.3,0.549
14.3,0.548
14.4,0.525
14.4,0.489
14.4,0.451
14.4,0.419
14.4,0.392
14.4,0.363
14.4,0.325
14.4,0.274
14.4,0.213
14.4,0.151
14.5,0.0952
14.5,0.0481
14.5,0.0108
14.5,-0.017
14.5,-0.0345
14.5,-0.0414
14.5,-0.039
14.5,-0.0305
14.5,-0.0179
14.5,-0.000175
14.6,0.0271
14.6,0.0676
14.6,0.12
14.6,0.176
14.6,0.224
14.6,0.256
14.6,0.269
14.6,0.269
14.6,0.264
14.6,0.258
14.7,0.247
14.7,0.227
14.7,0.191
14.7,0.138
14.7,0.0698
14.7,-0.00549
14.7,-0.0811
14.7,-0.151
14.7,-0.211
14.7,-0.261
14.8,-0.3
14.8,-0.332
14.8,-0.357
14.8,-0.373
14.8,-0.375
14.8,-0.355
14.8,-0.311
14.8,-0.244
14.8,-0.163
14.8,-0.0772
14.9,0.00687
14.9,0.0883
14.9,0.171
14.9,0.257
14.9,0.346
14.9,0.429
14.9,0.495
14.9,0.539
14.9,0.562
14.9,0.571
15,0.573
15,0.572
15,0.566
15,0.55
15,0.517
15,0.464
15,0.393
15,0.31
15,0.222
15,0.133
15.1,0.0427
15.1,-0.0508
15.1,-0.15
15.1,-0.254
15.1,-0.357
15.1,-0.453
15.1,-0.534
15.1,-0.596
15.1,-0.639
15.1,-0.664
15.2,-0.672
15.2,-0.666
15.2,-0.644
15.2,-0.606
15.2,-0.552
15.2,-0.485
15.2,-0.405
15.2,-0.314
15.2,-0.216
15.2,-0.11
15.3,-0.00103
15.3,0.11
15.3,0.221
15.3,0.33
15.3,0.433
15.3,0.527
15.3,0.607
15.3,0.672
15.3,0.718
15.3,0.745
15.4,0.756
15.4,0.752
15.4,0.733
15.4,0.698
15.4,0.648
15.4,0.579
15.4,0.494
15.4,0.396
15.4,0.289
15.4,0.182
15.5,0.0797
15.5,-0.0154
15.5,-0.104
15.5,-0.19
15.5,-0.278
15.5,-0.368
15.5,-0.456
15.5,-0.535
15.5,-0.596
15.5,-0.633
15.6,-0.645
15.6,-0.637
15.6,-0.614
15.6,-0.579
15.6,-0.531
15.6,-0.469
15.6,-0.386
15.6,-0.28
15.6,-0.154
15.6,-0.0164
15.7,0.123
15.7,0.255
15.7,0.376
15.7,0.49
15.7,0.602
15.7,0.714
15.7,0.824
15.7,0.925
15.7,1.01
15.7,1.07
15.8,1.11
15.8,1.13
15.8,1.12
15.8,1.08
15.8,1.03
15.8,0.946
15.8,0.847
15.8,0.727
15.8,0.584
15.8,0.42
15.9,0.24
15.9,0.0567
15.9,-0.121
15.9,-0.285
15.9,-0.433
15.9,-0.566
15.9,-0.685
15.9,-0.786
15.9,-0.865
15.9,-0.912
16,-0.928
16,-0.909
16,-0.858
16,-0.785
16,-0.695
16,-0.589
16,-0.465
16,-0.322
16,-0.158
16,0.0201
16.1,0.204
16.1,0.384
16.1,0.549
16.1,0.692
16.1,0.814
16.1,0.917
16.1,1
16.1,1.08
16.1,1.14
16.1,1.2
16.2,1.24
16.2,1.25
16.2,1.22
16.2,1.17
16.2,1.09
16.2,1
16.2,0.907
16.2,0.82
16.2,0.735
16.2,0.646
16.3,0.544
16.3,0.425
16.3,0.292
16.3,0.158
16.3,0.0343
16.3,-0.0696
16.3,-0.154
16.3,-0.224
16.3,-0.286
16.3,-0.346
16.4,-0.401
16.4,-0.446
16.4,-0.473
16.4,-0.48
16.4,-0.468
16.4,-0.444
16.4,-0.414
16.4,-0.382
16.4,-0.349
16.4,-0.31
16.5,-0.26
16.5,-0.199
16.5,-0.13
16.5,-0.0586
16.5,0.00608
16.5,0.0595
16.5,0.102
16.5,0.138
16.5,0.173
