Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           1,          45,       0.1666666666666667,       0.1499999999999999,       7.5000000000000044,     0.75000E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.75000E+00,     0.10000E+03,           2,
           1,          46,       0.1666666666666667,       0.1533333333333332,       7.6666666666666714,     0.76667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.76667E+00,     0.10000E+03,           2,
           1,          47,       0.1666666666666667,       0.1566666666666665,       7.8333333333333384,     0.78333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.78333E+00,     0.10000E+03,           2,
           1,          48,       0.1666666666666667,       0.1599999999999998,       8.0000000000000053,     0.80000E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.80000E+00,     0.10000E+03,           2,
           1,          49,       0.1666666666666667,       0.1633333333333332,       8.1666666666666714,     0.81667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.81667E+00,     0.10000E+03,           2,
           1,          50,       0.1666666666666667,       0.1666666666666665,       8.3333333333333375,     0.83333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.83333E+00,     0.10000E+03,           2,
           1,          51,       0.1666666666666667,       0.1699999999999998,       8.5000000000000036,     0.85000E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.85000E+00,     0.10000E+03,           2,
           1,          52,       0.1666666666666667,       0.1733333333333331,       8.6666666666666696,     0.86667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.86667E+00,     0.10000E+03,           2,
           1,          53,       0.1666666666666667,       0.1766666666666665,       8.8333333333333357,     0.88333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.88333E+00,     0.10000E+03,           2,
           1,          54,       0.1666666666666667,       0.1799999999999998,       9.0000000000000018,     0.90000E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.90000E+00,     0.10000E+03,           2,
           1,          55,       0.1666666666666667,       0.1833333333333331,       9.1666666666666679,     0.91667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.91667E+00,     0.10000E+03,           2,
           1,          56,       0.1666666666666667,       0.1866666666666665,       9.3333333333333339,     0.93333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.93333E+00,     0.10000E+03,           2,
           1,          57,       0.1666666666666667,       0.1899999999999998,       9.5000000000000000,     0.95000E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.95000E+00,     0.10000E+03,           2,
           1,          58,       0.1666666666666667,       0.1933333333333331,       9.6666666666666661,     0.96667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.96667E+00,     0.10000E+03,           2,
           1,          59,       0.1666666666666667,       0.1966666666666664,       9.8333333333333321,     0.98333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.98333E+00,     0.10000E+03,           2,
           1,          60,       0.1666666666666667,       0.1999999999999998,       9.9999999999999982,     0.10000E+01,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.10000E+01,     0.10000E+03,           2,
           1,          61,       0.1666666666666667,       0.2033333333333331,      10.1666666666666643,     0.10167E+01,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.10167E+01,     0.10000E+03,           2,
           1,          62,       0.1666666666666667,       0.2066666666666664,      10.3333333333333304,     0.10333E+01,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.10333E+01,     0.10000E+03,           2,
           1,          63,       0.1666666666666667,       0.2099999999999997,      10.4999999999999964,     0.10500E+01,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.10500E+01,     0.10000E+03,           2,
           1,          64,       0.1666666666666667,       0.2133333333333331,      10.6666666666666625,     0.10667E+01,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.10667E+01,     0.10000E+03,           2,
           1,          65,       0.1666666666666667,       0.2166666666666664,      10.8333333333333286,     0.10833E+01,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.10833E+01,     0.10000E+03,           2,
           1,          66,       0.1666666666666667,       0.2199999999999997,      10.9999999999999947,     0.11000E+01,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.11000E+01,     0.10000E+03,           2,
           1,          67,       0.1666666666666667,       0.2233333333333331,      11.1666666666666607,     0.11167E+01,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.11167E+01,     0.10000E+03,           2,
           1,          68,       0.1666666666666667,       0.2266666666666664,      11.3333333333333268,     0.11333E+01,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.11333E+01,     0.10000E+03,           2,
           1,          69,       0.1666666666666667,       0.2299999999999997,      11.4999999999999929,     0.11500E+01,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.11500E+01,     0.10000E+03,           2,
           1,          70,       0.1666666666666667,       0.2333333333333330,      11.6666666666666590,     0.11667E+01,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.11667E+01,     0.10000E+03,           2,
           1,          71,       0.1666666666666667,       0.2366666666666664,      11.8333333333333250,     0.11833E+01,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.11833E+01,     0.10000E+03,           2,
           1,          72,       0.1666666666666667,       0.2399999999999997,      11.9999999999999911,     0.12000E+01,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.12000E+01,     0.10000E+03,           2,
           1,          73,       0.1666666666666667,       0.2433333333333330,      12.1666666666666572,     0.12167E+01,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.12167E+01,     0.10000E+03,           2,
           1,          74,       0.1666666666666667,       0.2466666666666663,      12.3333333333333233,     0.12333E+01,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.12333E+01,     0.10000E+03,           2,
           1,          75,       0.1666666666666667,       0.2499999999999997,      12.4999999999999893,     0.12500E+01,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.12500E+01,     0.10000E+03,           2,
           1,          76,      -0.1666666666666572,       0.2533333333333330,      12.3333333333333321,     0.12333E+01,     0.10000E+03,     0.10000E+00,    -0.16667E-01,     0.12333E+01,     0.10000E+03,           2,
           1,          77,       0.8333333333333339,       0.2566666666666664,      13.1666666666666661,     0.13167E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.13167E+01,     0.10000E+03,           2,
           1,          78,      -0.5000000000000000,       0.2599999999999997,      12.6666666666666661,     0.12667E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.12667E+01,     0.10000E+03,           2,
           1,          79,       0.8333333333333339,       0.2633333333333331,      13.5000000000000000,     0.13500E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.13500E+01,     0.10000E+03,           2,
           1,          80,      -0.5000000000000018,       0.2666666666666664,      12.9999999999999982,     0.13000E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.13000E+01,     0.10000E+03,           2,
           1,          81,       0.8333333333333357,       0.2699999999999998,      13.8333333333333339,     0.13833E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.13833E+01,     0.10000E+03,           2,
           1,          82,      -0.5000000000000018,       0.2733333333333332,      13.3333333333333321,     0.13333E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.13333E+01,     0.10000E+03,           2,
           1,          83,       0.8333333333333339,       0.2766666666666665,      14.1666666666666661,     0.14167E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.14167E+01,     0.10000E+03,           2,
           1,          84,      -0.5000000000000000,       0.2799999999999999,      13.6666666666666661,     0.13667E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.13667E+01,     0.10000E+03,           2,
           1,          85,       0.8333333333333339,       0.2833333333333332,      14.5000000000000000,     0.14500E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.14500E+01,     0.10000E+03,           2,
           1,          86,      -0.5000000000000018,       0.2866666666666666,      13.9999999999999982,     0.14000E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.14000E+01,     0.10000E+03,           2,
           1,          87,       0.8333333333333357,       0.2899999999999999,      14.8333333333333339,     0.14833E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.14833E+01,     0.10000E+03,           2,
           1,          88,      -0.5000000000000018,       0.2933333333333333,      14.3333333333333321,     0.14333E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.14333E+01,     0.10000E+03,           2,
           1,          89,       0.8333333333333339,       0.2966666666666666,      15.1666666666666661,     0.15167E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.15167E+01,     0.10000E+03,           2,
           1,          90,      -0.5000000000000000,       0.3000000000000000,      14.6666666666666661,     0.14667E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.14667E+01,     0.10000E+03,           2,
           1,          91,       0.8333333333333339,       0.3033333333333333,      15.5000000000000000,     0.15500E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.15500E+01,     0.10000E+03,           2,
           1,          92,      -0.5000000000000018,       0.3066666666666667,      14.9999999999999982,     0.15000E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.15000E+01,     0.10000E+03,           2,
           1,          93,       0.8333333333333357,       0.3100000000000001,      15.8333333333333339,     0.15833E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.15833E+01,     0.10000E+03,           2,
           1,          94,      -0.5000000000000018,       0.3133333333333334,      15.3333333333333321,     0.15333E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.15333E+01,     0.10000E+03,           2,
           1,          95,       0.8333333333333321,       0.3166666666666668,      16.1666666666666643,     0.16167E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.16167E+01,     0.10000E+03,           2,
           1,          96,      -0.4999999999999982,       0.3200000000000001,      15.6666666666666661,     0.15667E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.15667E+01,     0.10000E+03,           2,
           1,          97,       0.8333333333333304,       0.3233333333333335,      16.4999999999999964,     0.16500E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.16500E+01,     0.10000E+03,           2,
           1,          98,      -0.4999999999999982,       0.3266666666666668,      15.9999999999999982,     0.16000E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.16000E+01,     0.10000E+03,           2,
           1,          99,       0.8333333333333339,       0.3300000000000002,      16.8333333333333321,     0.16833E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.16833E+01,     0.10000E+03,           2,
           1,         100,      -0.5000000000000000,       0.3333333333333335,      16.3333333333333321,     0.16333E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.16333E+01,     0.10000E+03,           2,
           1,         101,       0.8333333333333321,       0.3366666666666669,      17.1666666666666643,     0.17167E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.17167E+01,     0.10000E+03,           2,
           1,         102,      -0.4999999999999964,       0.3400000000000002,      16.6666666666666679,     0.16667E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.16667E+01,     0.10000E+03,           2,
           1,         103,       0.8333333333333286,       0.3433333333333336,      17.4999999999999964,     0.17500E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.17500E+01,     0.10000E+03,           2,
           1,         104,      -0.4999999999999964,       0.3466666666666670,      17.0000000000000000,     0.17000E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.17000E+01,     0.10000E+03,           2,
           1,         105,       0.8333333333333321,       0.3500000000000003,      17.8333333333333321,     0.17833E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.17833E+01,     0.10000E+03,           2,
           1,         106,      -0.5000000000000000,       0.3533333333333337,      17.3333333333333321,     0.17333E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.17333E+01,     0.10000E+03,           2,
           1,         107,       0.8333333333333321,       0.3566666666666670,      18.1666666666666643,     0.18167E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.18167E+01,     0.10000E+03,           2,
           1,         108,      -0.4999999999999964,       0.3600000000000004,      17.6666666666666679,     0.17667E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.17667E+01,     0.10000E+03,           2,
           1,         109,       0.8333333333333286,       0.3633333333333337,      18.4999999999999964,     0.18500E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.18500E+01,     0.10000E+03,           2,
           1,         110,      -0.4999999999999964,       0.3666666666666671,      18.0000000000000000,     0.18000E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.18000E+01,     0.10000E+03,           2,
           1,         111,       0.8333333333333321,       0.3700000000000004,      18.8333333333333321,     0.18833E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.18833E+01,     0.10000E+03,           2,
           1,         112,      -0.5000000000000000,       0.3733333333333338,      18.3333333333333321,     0.18333E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.18333E+01,     0.10000E+03,           2,
           1,         113,       0.8333333333333321,       0.3766666666666671,      19.1666666666666643,     0.19167E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.19167E+01,     0.10000E+03,           2,
           1,         114,      -0.4999999999999964,       0.3800000000000005,      18.6666666666666679,     0.18667E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.18667E+01,     0.10000E+03,           2,
           1,         115,       0.8333333333333286,       0.3833333333333339,      19.4999999999999964,     0.19500E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.19500E+01,     0.10000E+03,           2,
           1,         116,      -0.4999999999999964,       0.3866666666666672,      19.0000000000000000,     0.19000E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.19000E+01,     0.10000E+03,           2,
           1,         117,       0.8333333333333321,       0.3900000000000006,      19.8333333333333321,     0.19833E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.19833E+01,     0.10000E+03,           2,
           1,         118,      -0.5000000000000000,       0.3933333333333339,      19.3333333333333321,     0.19333E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.19333E+01,     0.10000E+03,           2,
           1,         119,       0.8333333333333321,       0.3966666666666673,      20.1666666666666643,     0.20167E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.20167E+01,     0.10000E+03,           2,
           1,         120,      -0.4999999999999964,       0.4000000000000006,      19.6666666666666679,     0.19667E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.19667E+01,     0.10000E+03,           2,
           1,         121,       0.8333333333333286,       0.4033333333333340,      20.4999999999999964,     0.20500E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.20500E+01,     0.10000E+03,           2,
           1,         122,      -0.4999999999999964,       0.4066666666666673,      20.0000000000000000,     0.20000E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.20000E+01,     0.10000E+03,           2,
           1,         123,       0.8333333333333321,       0.4100000000000007,      20.8333333333333321,     0.20833E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.20833E+01,     0.10000E+03,           2,
           1,         124,      -0.5000000000000000,       0.4133333333333341,      20.3333333333333321,     0.20333E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.20333E+01,     0.10000E+03,           2,
           1,         125,       0.8333333333333321,       0.4166666666666674,      21.1666666666666643,     0.21167E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.21167E+01,     0.10000E+03,           2,
           1,         126,      -0.4999999999999964,       0.4200000000000008,      20.6666666666666679,     0.20667E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.20667E+01,     0.10000E+03,           2,
           1,         127,       0.8333333333333286,       0.4233333333333341,      21.4999999999999964,     0.21500E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.21500E+01,     0.10000E+03,           2,
           1,         128,      -0.4999999999999964,       0.4266666666666675,      21.0000000000000000,     0.21000E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.21000E+01,     0.10000E+03,           2,
           1,         129,       0.8333333333333321,       0.4300000000000008,      21.8333333333333321,     0.21833E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.21833E+01,     0.10000E+03,           2,
           1,         130,      -0.5000000000000000,       0.4333333333333342,      21.3333333333333321,     0.21333E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.21333E+01,     0.10000E+03,           2,
           1,         131,       0.8333333333333321,       0.4366666666666675,      22.1666666666666643,     0.22167E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.22167E+01,     0.10000E+03,           2,
           1,         132,      -0.4999999999999964,       0.4400000000000009,      21.6666666666666679,     0.21667E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.21667E+01,     0.10000E+03,           2,
           1,         133,       0.8333333333333286,       0.4433333333333342,      22.4999999999999964,     0.22500E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.22500E+01,     0.10000E+03,           2,
           1,         134,      -0.4999999999999964,       0.4466666666666676,      22.0000000000000000,     0.22000E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.22000E+01,     0.10000E+03,           2,
           1,         135,       0.8333333333333321,       0.4500000000000010,      22.8333333333333321,     0.22833E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.22833E+01,     0.10000E+03,           2,
           1,         136,      -0.5000000000000000,       0.4533333333333343,      22.3333333333333321,     0.22333E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.22333E+01,     0.10000E+03,           2,
           1,         137,       0.8333333333333321,       0.4566666666666677,      23.1666666666666643,     0.23167E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.23167E+01,     0.10000E+03,           2,
           1,         138,      -0.4999999999999964,       0.4600000000000010,      22.6666666666666679,     0.22667E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.22667E+01,     0.10000E+03,           2,
           1,         139,       0.8333333333333286,       0.4633333333333344,      23.4999999999999964,     0.23500E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.23500E+01,     0.10000E+03,           2,
           1,         140,      -0.4999999999999964,       0.4666666666666677,      23.0000000000000000,     0.23000E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.23000E+01,     0.10000E+03,           2,
           1,         141,       0.8333333333333321,       0.4700000000000011,      23.8333333333333321,     0.23833E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.23833E+01,     0.10000E+03,           2,
           1,         142,      -0.5000000000000000,       0.4733333333333344,      23.3333333333333321,     0.23333E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.23333E+01,     0.10000E+03,           2,
           1,         143,       0.8333333333333321,       0.4766666666666678,      24.1666666666666643,     0.24167E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.24167E+01,     0.10000E+03,           2,
           1,         144,      -0.4999999999999964,       0.4800000000000011,      23.6666666666666679,     0.23667E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.23667E+01,     0.10000E+03,           2,
           1,         145,       0.8333333333333286,       0.4833333333333345,      24.4999999999999964,     0.24500E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.24500E+01,     0.10000E+03,           2,
           1,         146,      -0.4999999999999964,       0.4866666666666679,      24.0000000000000000,     0.24000E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.24000E+01,     0.10000E+03,           2,
