Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           1,          15,       2.7777777777777781,       0.0500000000000000,      41.6666666666666714,     0.25000E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.25000E+00,     0.60000E+01,           2,
           1,          16,       2.7777777777777781,       0.0533333333333333,      44.4444444444444500,     0.26667E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.26667E+00,     0.60000E+01,           2,
           1,          17,       2.7777777777777781,       0.0566666666666667,      47.2222222222222285,     0.28333E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.28333E+00,     0.60000E+01,           2,
           1,          18,       2.7777777777777781,       0.0600000000000000,      50.0000000000000071,     0.30000E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.30000E+00,     0.60000E+01,           2,
           1,          19,       2.7777777777777781,       0.0633333333333333,      52.7777777777777857,     0.31667E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.31667E+00,     0.60000E+01,           2,
           1,          20,       2.7777777777777781,       0.0666666666666667,      55.5555555555555642,     0.33333E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.33333E+00,     0.60000E+01,           2,
           1,          21,       2.7777777777777781,       0.0700000000000000,      58.3333333333333428,     0.35000E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.35000E+00,     0.60000E+01,           2,
           1,          22,       2.7777777777777781,       0.0733333333333333,      61.1111111111111214,     0.36667E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.36667E+00,     0.60000E+01,           2,
           1,          23,       2.7777777777777781,       0.0766666666666666,      63.8888888888888999,     0.38333E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.38333E+00,     0.60000E+01,           2,
           1,          24,       2.7777777777777781,       0.0800000000000000,      66.6666666666666714,     0.40000E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.40000E+00,     0.60000E+01,           2,
           1,          25,       2.7777777777777781,       0.0833333333333333,      69.4444444444444429,     0.41667E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.41667E+00,     0.60000E+01,           2,
           1,          26,       2.7777777777777781,       0.0866666666666666,      72.2222222222222143,     0.43333E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.43333E+00,     0.60000E+01,           2,
           1,          27,       2.7777777777777781,       0.0900000000000000,      74.9999999999999858,     0.45000E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.45000E+00,     0.60000E+01,           2,
           1,          28,       2.7777777777777781,       0.0933333333333333,      77.7777777777777573,     0.46667E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.46667E+00,     0.60000E+01,           2,
           1,          29,       2.7777777777777781,       0.0966666666666666,      80.5555555555555287,     0.48333E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.48333E+00,     0.60000E+01,           2,
           1,          30,       2.7777777777777781,       0.0999999999999999,      83.3333333333333002,     0.50000E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.50000E+00,     0.60000E+01,           2,
           1,          31,       2.7777777777777781,       0.1033333333333333,      86.1111111111110716,     0.51667E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.51667E+00,     0.60001E+01,           2,
           1,          32,       2.7777777777777781,       0.1066666666666666,      88.8888888888888431,     0.53333E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.53333E+00,     0.60001E+01,           2,
           1,          33,       2.7777777777777781,       0.1099999999999999,      91.6666666666666146,     0.55000E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.55000E+00,     0.60001E+01,           2,
           1,          34,       2.7777777777777781,       0.1133333333333332,      94.4444444444443860,     0.56667E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.56667E+00,     0.60001E+01,           2,
           1,          35,       2.7777777777777781,       0.1166666666666666,      97.2222222222221575,     0.58333E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.58333E+00,     0.60001E+01,           2,
           1,          36,       2.7777777777777781,       0.1199999999999999,      99.9999999999999289,     0.60000E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.60000E+00,     0.60001E+01,           2,
           1,          37,       2.7777777777777781,       0.1233333333333332,     102.7777777777777004,     0.61667E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.61667E+00,     0.60001E+01,           2,
           1,          38,       2.7777777777777781,       0.1266666666666666,     105.5555555555554719,     0.63333E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.63333E+00,     0.60001E+01,           2,
           1,          39,       2.7777777777777781,       0.1299999999999999,     108.3333333333332433,     0.65000E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.65000E+00,     0.60001E+01,           2,
           1,          40,       2.7777777777777781,       0.1333333333333332,     111.1111111111110148,     0.66667E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.66667E+00,     0.60001E+01,           2,
           1,          41,       2.7777777777777781,       0.1366666666666665,     113.8888888888887863,     0.68333E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.68333E+00,     0.60001E+01,           2,
           1,          42,       2.7777777777777781,       0.1399999999999999,     116.6666666666665577,     0.70000E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.70000E+00,     0.60001E+01,           2,
           1,          43,       2.7777777777777781,       0.1433333333333332,     119.4444444444443292,     0.71667E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.71667E+00,     0.60001E+01,           2,
           1,          44,       2.7777777777777781,       0.1466666666666665,     122.2222222222221006,     0.73333E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.73333E+00,     0.60001E+01,           2,
           1,          45,       2.7777777777777781,       0.1499999999999999,     124.9999999999998721,     0.75000E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.75000E+00,     0.60001E+01,           2,
           1,          46,       2.7777777777777781,       0.1533333333333332,     127.7777777777776436,     0.76667E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.76667E+00,     0.60001E+01,           2,
           1,          47,       2.7777777777777781,       0.1566666666666665,     130.5555555555554292,     0.78333E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.78333E+00,     0.60001E+01,           2,
           1,          48,       2.7777777777777781,       0.1599999999999998,     133.3333333333332007,     0.80000E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.80000E+00,     0.60001E+01,           2,
           1,          49,       2.7777777777777781,       0.1633333333333332,     136.1111111111109722,     0.81667E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.81667E+00,     0.60001E+01,           2,
           1,          50,       2.7777777777777781,       0.1666666666666665,     138.8888888888887436,     0.83333E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.83333E+00,     0.60001E+01,           2,
           1,          51,       2.7777777777777781,       0.1699999999999998,     141.6666666666665151,     0.85000E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.85000E+00,     0.60001E+01,           2,
           1,          52,       2.7777777777777781,       0.1733333333333331,     144.4444444444442865,     0.86667E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.86667E+00,     0.60001E+01,           2,
           1,          53,       2.7777777777777781,       0.1766666666666665,     147.2222222222220580,     0.88333E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.88333E+00,     0.60001E+01,           2,
           1,          54,       2.7777777777777781,       0.1799999999999998,     149.9999999999998295,     0.90000E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.90000E+00,     0.60001E+01,           2,
           1,          55,       2.7777777777777781,       0.1833333333333331,     152.7777777777776009,     0.91667E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.91667E+00,     0.60001E+01,           2,
           1,          56,       2.7777777777777781,       0.1866666666666665,     155.5555555555553724,     0.93333E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.93333E+00,     0.60001E+01,           2,
           1,          57,       2.7777777777777781,       0.1899999999999998,     158.3333333333331439,     0.95000E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.95000E+00,     0.60001E+01,           2,
           1,          58,       2.7777777777777781,       0.1933333333333331,     161.1111111111109153,     0.96667E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.96667E+00,     0.60001E+01,           2,
           1,          59,       2.7777777777777781,       0.1966666666666664,     163.8888888888886868,     0.98333E+00,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.98333E+00,     0.60001E+01,           2,
           1,          60,       2.7777777777777781,       0.1999999999999998,     166.6666666666664582,     0.10000E+01,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.10000E+01,     0.60001E+01,           2,
           1,          61,       2.7777777777777781,       0.2033333333333331,     169.4444444444442297,     0.10167E+01,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.10167E+01,     0.60001E+01,           2,
           1,          62,       2.7777777777777781,       0.2066666666666664,     172.2222222222220012,     0.10333E+01,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.10333E+01,     0.60001E+01,           2,
           1,          63,       2.7777777777777781,       0.2099999999999997,     174.9999999999997726,     0.10500E+01,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.10500E+01,     0.60001E+01,           2,
           1,          64,       2.7777777777777781,       0.2133333333333331,     177.7777777777775441,     0.10667E+01,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.10667E+01,     0.60001E+01,           2,
           1,          65,       2.7777777777777781,       0.2166666666666664,     180.5555555555553156,     0.10833E+01,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.10833E+01,     0.60001E+01,           2,
           1,          66,       2.7777777777777781,       0.2199999999999997,     183.3333333333330870,     0.11000E+01,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.11000E+01,     0.60001E+01,           2,
           1,          67,       2.7777777777777781,       0.2233333333333331,     186.1111111111108585,     0.11167E+01,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.11167E+01,     0.60001E+01,           2,
           1,          68,       2.7777777777777781,       0.2266666666666664,     188.8888888888886299,     0.11333E+01,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.11333E+01,     0.60001E+01,           2,
           1,          69,       2.7777777777777781,       0.2299999999999997,     191.6666666666664014,     0.11500E+01,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.11500E+01,     0.60001E+01,           2,
           1,          70,       2.7777777777777781,       0.2333333333333330,     194.4444444444441729,     0.11667E+01,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.11667E+01,     0.60001E+01,           2,
           1,          71,       2.7777777777777781,       0.2366666666666664,     197.2222222222219443,     0.11833E+01,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.11833E+01,     0.60001E+01,           2,
           1,          72,       2.7777777777777781,       0.2399999999999997,     199.9999999999997158,     0.12000E+01,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.12000E+01,     0.60001E+01,           2,
           1,          73,       2.7777777777777781,       0.2433333333333330,     202.7777777777774872,     0.12167E+01,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.12167E+01,     0.60001E+01,           2,
           1,          74,       2.7777777777777781,       0.2466666666666663,     205.5555555555552587,     0.12333E+01,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.12333E+01,     0.60001E+01,           2,
           1,          75,       2.7777777777777781,       0.2499999999999997,     208.3333333333330302,     0.12500E+01,     0.60001E+01,     0.10000E+00,     0.16667E-01,     0.12500E+01,     0.60001E+01,           2,
           1,          76,      -2.7777777777774304,       0.2533333333333330,     205.5555555555555998,     0.12333E+01,     0.60001E+01,     0.10000E+00,    -0.16667E-01,     0.12333E+01,     0.60001E+01,           2,
           1,          77,      13.8888888888888573,       0.2566666666666664,     219.4444444444444571,     0.13167E+01,     0.60001E+01,     0.10000E+00,     0.83333E-01,     0.13167E+01,     0.60001E+01,           2,
           1,          78,      -8.3333333333333144,       0.2599999999999997,     211.1111111111111427,     0.12667E+01,     0.60001E+01,     0.10000E+00,    -0.50000E-01,     0.12667E+01,     0.60001E+01,           2,
           1,          79,      13.8888888888888857,       0.2633333333333331,     225.0000000000000284,     0.13500E+01,     0.60001E+01,     0.10000E+00,     0.83333E-01,     0.13500E+01,     0.60001E+01,           2,
           1,          80,      -8.3333333333333144,       0.2666666666666664,     216.6666666666667140,     0.13000E+01,     0.60001E+01,     0.10000E+00,    -0.50000E-01,     0.13000E+01,     0.60001E+01,           2,
           1,          81,      13.8888888888888573,       0.2699999999999998,     230.5555555555555713,     0.13833E+01,     0.60001E+01,     0.10000E+00,     0.83333E-01,     0.13833E+01,     0.60001E+01,           2,
           1,          82,      -8.3333333333333144,       0.2733333333333332,     222.2222222222222570,     0.13333E+01,     0.60001E+01,     0.10000E+00,    -0.50000E-01,     0.13333E+01,     0.60001E+01,           2,
           1,          83,      13.8888888888888573,       0.2766666666666665,     236.1111111111111143,     0.14167E+01,     0.60001E+01,     0.10000E+00,     0.83333E-01,     0.14167E+01,     0.60001E+01,           2,
           1,          84,      -8.3333333333332860,       0.2799999999999999,     227.7777777777778283,     0.13667E+01,     0.60001E+01,     0.10000E+00,    -0.50000E-01,     0.13667E+01,     0.60001E+01,           2,
           1,          85,      13.8888888888888573,       0.2833333333333332,     241.6666666666666856,     0.14500E+01,     0.60001E+01,     0.10000E+00,     0.83333E-01,     0.14500E+01,     0.60001E+01,           2,
           1,          86,      -8.3333333333333144,       0.2866666666666666,     233.3333333333333712,     0.14000E+01,     0.60001E+01,     0.10000E+00,    -0.50000E-01,     0.14000E+01,     0.60001E+01,           2,
           1,          87,      13.8888888888888573,       0.2899999999999999,     247.2222222222222285,     0.14833E+01,     0.60001E+01,     0.10000E+00,     0.83333E-01,     0.14833E+01,     0.60001E+01,           2,
           1,          88,      -8.3333333333332860,       0.2933333333333333,     238.8888888888889426,     0.14333E+01,     0.60001E+01,     0.10000E+00,    -0.50000E-01,     0.14333E+01,     0.60001E+01,           2,
           1,          89,      13.8888888888888573,       0.2966666666666666,     252.7777777777777999,     0.15167E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.15167E+01,     0.60002E+01,           2,
           1,          90,      -8.3333333333333144,       0.3000000000000000,     244.4444444444444855,     0.14667E+01,     0.60001E+01,     0.10000E+00,    -0.50000E-01,     0.14667E+01,     0.60001E+01,           2,
           1,          91,      13.8888888888888857,       0.3033333333333333,     258.3333333333333712,     0.15500E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.15500E+01,     0.60002E+01,           2,
           1,          92,      -8.3333333333333144,       0.3066666666666667,     250.0000000000000568,     0.15000E+01,     0.60001E+01,     0.10000E+00,    -0.50000E-01,     0.15000E+01,     0.60001E+01,           2,
           1,          93,      13.8888888888888573,       0.3100000000000001,     263.8888888888889142,     0.15833E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.15833E+01,     0.60002E+01,           2,
           1,          94,      -8.3333333333333144,       0.3133333333333334,     255.5555555555555998,     0.15333E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.15333E+01,     0.60002E+01,           2,
           1,          95,      13.8888888888888573,       0.3166666666666668,     269.4444444444444571,     0.16167E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.16167E+01,     0.60002E+01,           2,
           1,          96,      -8.3333333333333144,       0.3200000000000001,     261.1111111111111427,     0.15667E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.15667E+01,     0.60002E+01,           2,
           1,          97,      13.8888888888888573,       0.3233333333333335,     275.0000000000000000,     0.16500E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.16500E+01,     0.60002E+01,           2,
           1,          98,      -8.3333333333333144,       0.3266666666666668,     266.6666666666666856,     0.16000E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.16000E+01,     0.60002E+01,           2,
           1,          99,      13.8888888888889142,       0.3300000000000002,     280.5555555555555998,     0.16833E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.16833E+01,     0.60002E+01,           2,
           1,         100,      -8.3333333333333144,       0.3333333333333335,     272.2222222222222854,     0.16333E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.16333E+01,     0.60002E+01,           2,
           1,         101,      13.8888888888888573,       0.3366666666666669,     286.1111111111111427,     0.17167E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.17167E+01,     0.60002E+01,           2,
           1,         102,      -8.3333333333333144,       0.3400000000000002,     277.7777777777778283,     0.16667E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.16667E+01,     0.60002E+01,           2,
           1,         103,      13.8888888888888573,       0.3433333333333336,     291.6666666666666856,     0.17500E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.17500E+01,     0.60002E+01,           2,
           1,         104,      -8.3333333333333144,       0.3466666666666670,     283.3333333333333712,     0.17000E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.17000E+01,     0.60002E+01,           2,
           1,         105,      13.8888888888888573,       0.3500000000000003,     297.2222222222222285,     0.17833E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.17833E+01,     0.60002E+01,           2,
           1,         106,      -8.3333333333333144,       0.3533333333333337,     288.8888888888889142,     0.17333E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.17333E+01,     0.60002E+01,           2,
           1,         107,      13.8888888888889142,       0.3566666666666670,     302.7777777777778283,     0.18167E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.18167E+01,     0.60002E+01,           2,
           1,         108,      -8.3333333333333144,       0.3600000000000004,     294.4444444444445139,     0.17667E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.17667E+01,     0.60002E+01,           2,
           1,         109,      13.8888888888888573,       0.3633333333333337,     308.3333333333333712,     0.18500E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.18500E+01,     0.60002E+01,           2,
           1,         110,      -8.3333333333333144,       0.3666666666666671,     300.0000000000000568,     0.18000E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.18000E+01,     0.60002E+01,           2,
           1,         111,      13.8888888888888573,       0.3700000000000004,     313.8888888888889142,     0.18833E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.18833E+01,     0.60002E+01,           2,
           1,         112,      -8.3333333333333144,       0.3733333333333338,     305.5555555555555998,     0.18333E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.18333E+01,     0.60002E+01,           2,
           1,         113,      13.8888888888888573,       0.3766666666666671,     319.4444444444444571,     0.19167E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.19167E+01,     0.60002E+01,           2,
           1,         114,      -8.3333333333333144,       0.3800000000000005,     311.1111111111111427,     0.18667E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.18667E+01,     0.60002E+01,           2,
           1,         115,      13.8888888888888573,       0.3833333333333339,     325.0000000000000000,     0.19500E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.19500E+01,     0.60002E+01,           2,
           1,         116,      -8.3333333333332575,       0.3866666666666672,     316.6666666666667425,     0.19000E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.19000E+01,     0.60002E+01,           2,
           1,         117,      13.8888888888888573,       0.3900000000000006,     330.5555555555555998,     0.19833E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.19833E+01,     0.60002E+01,           2,
           1,         118,      -8.3333333333333144,       0.3933333333333339,     322.2222222222222854,     0.19333E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.19333E+01,     0.60002E+01,           2,
           1,         119,      13.8888888888888573,       0.3966666666666673,     336.1111111111111427,     0.20167E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.20167E+01,     0.60002E+01,           2,
           1,         120,      -8.3333333333333144,       0.4000000000000006,     327.7777777777778283,     0.19667E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.19667E+01,     0.60002E+01,           2,
           1,         121,      13.8888888888888573,       0.4033333333333340,     341.6666666666666856,     0.20500E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.20500E+01,     0.60002E+01,           2,
           1,         122,      -8.3333333333333144,       0.4066666666666673,     333.3333333333333712,     0.20000E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.20000E+01,     0.60002E+01,           2,
           1,         123,      13.8888888888888573,       0.4100000000000007,     347.2222222222222285,     0.20833E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.20833E+01,     0.60002E+01,           2,
           1,         124,      -8.3333333333332575,       0.4133333333333341,     338.8888888888889710,     0.20333E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.20333E+01,     0.60002E+01,           2,
           1,         125,      13.8888888888888573,       0.4166666666666674,     352.7777777777778283,     0.21167E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.21167E+01,     0.60002E+01,           2,
           1,         126,      -8.3333333333333144,       0.4200000000000008,     344.4444444444445139,     0.20667E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.20667E+01,     0.60002E+01,           2,
           1,         127,      13.8888888888888573,       0.4233333333333341,     358.3333333333333712,     0.21500E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.21500E+01,     0.60002E+01,           2,
           1,         128,      -8.3333333333333144,       0.4266666666666675,     350.0000000000000568,     0.21000E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.21000E+01,     0.60002E+01,           2,
           1,         129,      13.8888888888888573,       0.4300000000000008,     363.8888888888889142,     0.21833E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.21833E+01,     0.60002E+01,           2,
           1,         130,      -8.3333333333333144,       0.4333333333333342,     355.5555555555555998,     0.21333E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.21333E+01,     0.60002E+01,           2,
           1,         131,      13.8888888888888573,       0.4366666666666675,     369.4444444444444571,     0.22167E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.22167E+01,     0.60002E+01,           2,
           1,         132,      -8.3333333333333144,       0.4400000000000009,     361.1111111111111427,     0.21667E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.21667E+01,     0.60002E+01,           2,
           1,         133,      13.8888888888889142,       0.4433333333333342,     375.0000000000000568,     0.22500E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.22500E+01,     0.60002E+01,           2,
           1,         134,      -8.3333333333333144,       0.4466666666666676,     366.6666666666667425,     0.22000E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.22000E+01,     0.60002E+01,           2,
           1,         135,      13.8888888888888573,       0.4500000000000010,     380.5555555555555998,     0.22833E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.22833E+01,     0.60002E+01,           2,
           1,         136,      -8.3333333333333144,       0.4533333333333343,     372.2222222222222854,     0.22333E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.22333E+01,     0.60002E+01,           2,
           1,         137,      13.8888888888888573,       0.4566666666666677,     386.1111111111111427,     0.23167E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.23167E+01,     0.60002E+01,           2,
           1,         138,      -8.3333333333333144,       0.4600000000000010,     377.7777777777778283,     0.22667E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.22667E+01,     0.60002E+01,           2,
           1,         139,      13.8888888888888573,       0.4633333333333344,     391.6666666666666856,     0.23500E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.23500E+01,     0.60002E+01,           2,
           1,         140,      -8.3333333333333144,       0.4666666666666677,     383.3333333333333712,     0.23000E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.23000E+01,     0.60002E+01,           2,
           1,         141,      13.8888888888889142,       0.4700000000000011,     397.2222222222222854,     0.23833E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.23833E+01,     0.60002E+01,           2,
           1,         142,      -8.3333333333333144,       0.4733333333333344,     388.8888888888889710,     0.23333E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.23333E+01,     0.60002E+01,           2,
           1,         143,      13.8888888888888573,       0.4766666666666678,     402.7777777777778283,     0.24167E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.24167E+01,     0.60002E+01,           2,
           1,         144,      -8.3333333333333144,       0.4800000000000011,     394.4444444444445139,     0.23667E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.23667E+01,     0.60002E+01,           2,
           1,         145,      13.8888888888888573,       0.4833333333333345,     408.3333333333333712,     0.24500E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.24500E+01,     0.60002E+01,           2,
           1,         146,      -8.3333333333333144,       0.4866666666666679,     400.0000000000000568,     0.24000E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.24000E+01,     0.60002E+01,           2,
