Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           1,          60,       0.2333333333333333,       0.1999999999999998,      13.9999999999999805,     0.70000E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.70000E+00,     0.50000E+02,           2,
           1,          61,       0.2333333333333333,       0.2033333333333331,      14.2333333333333130,     0.71167E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.71167E+00,     0.50000E+02,           2,
           1,          62,       0.2333333333333333,       0.2066666666666664,      14.4666666666666455,     0.72333E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.72333E+00,     0.50000E+02,           2,
           1,          63,       0.2333333333333333,       0.2099999999999997,      14.6999999999999780,     0.73500E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.73500E+00,     0.50000E+02,           2,
           1,          64,       0.2333333333333333,       0.2133333333333331,      14.9333333333333105,     0.74667E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.74667E+00,     0.50000E+02,           2,
           1,          65,       0.2333333333333333,       0.2166666666666664,      15.1666666666666430,     0.75833E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.75833E+00,     0.50000E+02,           2,
           1,          66,       0.2333333333333333,       0.2199999999999997,      15.3999999999999755,     0.77000E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.77000E+00,     0.50000E+02,           2,
           1,          67,       0.2333333333333333,       0.2233333333333331,      15.6333333333333080,     0.78167E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.78167E+00,     0.50000E+02,           2,
           1,          68,       0.2333333333333333,       0.2266666666666664,      15.8666666666666405,     0.79333E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.79333E+00,     0.50000E+02,           2,
           1,          69,       0.2333333333333333,       0.2299999999999997,      16.0999999999999730,     0.80500E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.80500E+00,     0.50000E+02,           2,
           1,          70,       0.2333333333333333,       0.2333333333333330,      16.3333333333333073,     0.81667E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.81667E+00,     0.50000E+02,           2,
           1,          71,       0.2333333333333333,       0.2366666666666664,      16.5666666666666416,     0.82833E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.82833E+00,     0.50000E+02,           2,
           1,          72,       0.2333333333333333,       0.2399999999999997,      16.7999999999999758,     0.84000E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.84000E+00,     0.50000E+02,           2,
           1,          73,       0.2333333333333333,       0.2433333333333330,      17.0333333333333101,     0.85167E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.85167E+00,     0.50000E+02,           2,
           1,          74,       0.2333333333333333,       0.2466666666666663,      17.2666666666666444,     0.86333E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.86333E+00,     0.50000E+02,           2,
           1,          75,       0.2333333333333333,       0.2499999999999997,      17.4999999999999787,     0.87500E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.87500E+00,     0.50000E+02,           2,
           1,          76,      -0.2333333333333094,       0.2533333333333330,      17.2666666666666693,     0.86333E+00,     0.50000E+02,     0.10000E+00,    -0.11667E-01,     0.86333E+00,     0.50000E+02,           2,
           1,          77,       1.1666666666666643,       0.2566666666666664,      18.4333333333333336,     0.92167E+00,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.92167E+00,     0.50000E+02,           2,
           1,          78,      -0.6999999999999993,       0.2599999999999997,      17.7333333333333343,     0.88667E+00,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.88667E+00,     0.50000E+02,           2,
           1,          79,       1.1666666666666643,       0.2633333333333331,      18.8999999999999986,     0.94500E+00,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.94500E+00,     0.50000E+02,           2,
           1,          80,      -0.6999999999999957,       0.2666666666666664,      18.2000000000000028,     0.91000E+00,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.91000E+00,     0.50000E+02,           2,
           1,          81,       1.1666666666666607,       0.2699999999999998,      19.3666666666666636,     0.96833E+00,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.96833E+00,     0.50000E+02,           2,
           1,          82,      -0.6999999999999957,       0.2733333333333332,      18.6666666666666679,     0.93333E+00,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.93333E+00,     0.50000E+02,           2,
           1,          83,       1.1666666666666643,       0.2766666666666665,      19.8333333333333321,     0.99167E+00,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.99167E+00,     0.50000E+02,           2,
           1,          84,      -0.6999999999999957,       0.2799999999999999,      19.1333333333333364,     0.95667E+00,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.95667E+00,     0.50000E+02,           2,
           1,          85,       1.1666666666666607,       0.2833333333333332,      20.2999999999999972,     0.10150E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.10150E+01,     0.50000E+02,           2,
           1,          86,      -0.6999999999999957,       0.2866666666666666,      19.6000000000000014,     0.98000E+00,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.98000E+00,     0.50000E+02,           2,
           1,          87,       1.1666666666666643,       0.2899999999999999,      20.7666666666666657,     0.10383E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.10383E+01,     0.50000E+02,           2,
           1,          88,      -0.6999999999999957,       0.2933333333333333,      20.0666666666666700,     0.10033E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.10033E+01,     0.50000E+02,           2,
           1,          89,       1.1666666666666607,       0.2966666666666666,      21.2333333333333307,     0.10617E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.10617E+01,     0.50000E+02,           2,
           1,          90,      -0.6999999999999957,       0.3000000000000000,      20.5333333333333350,     0.10267E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.10267E+01,     0.50000E+02,           2,
           1,          91,       1.1666666666666643,       0.3033333333333333,      21.6999999999999993,     0.10850E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.10850E+01,     0.50000E+02,           2,
           1,          92,      -0.6999999999999957,       0.3066666666666667,      21.0000000000000036,     0.10500E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.10500E+01,     0.50000E+02,           2,
           1,          93,       1.1666666666666607,       0.3100000000000001,      22.1666666666666643,     0.11083E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.11083E+01,     0.50000E+02,           2,
           1,          94,      -0.6999999999999957,       0.3133333333333334,      21.4666666666666686,     0.10733E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.10733E+01,     0.50000E+02,           2,
           1,          95,       1.1666666666666643,       0.3166666666666668,      22.6333333333333329,     0.11317E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.11317E+01,     0.50000E+02,           2,
           1,          96,      -0.6999999999999993,       0.3200000000000001,      21.9333333333333336,     0.10967E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.10967E+01,     0.50000E+02,           2,
           1,          97,       1.1666666666666643,       0.3233333333333335,      23.0999999999999979,     0.11550E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.11550E+01,     0.50000E+02,           2,
           1,          98,      -0.6999999999999957,       0.3266666666666668,      22.4000000000000021,     0.11200E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.11200E+01,     0.50000E+02,           2,
           1,          99,       1.1666666666666643,       0.3300000000000002,      23.5666666666666664,     0.11783E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.11783E+01,     0.50000E+02,           2,
           1,         100,      -0.6999999999999993,       0.3333333333333335,      22.8666666666666671,     0.11433E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.11433E+01,     0.50000E+02,           2,
           1,         101,       1.1666666666666643,       0.3366666666666669,      24.0333333333333314,     0.12017E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.12017E+01,     0.50000E+02,           2,
           1,         102,      -0.6999999999999957,       0.3400000000000002,      23.3333333333333357,     0.11667E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.11667E+01,     0.50000E+02,           2,
           1,         103,       1.1666666666666643,       0.3433333333333336,      24.5000000000000000,     0.12250E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.12250E+01,     0.50000E+02,           2,
           1,         104,      -0.6999999999999993,       0.3466666666666670,      23.8000000000000007,     0.11900E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.11900E+01,     0.50000E+02,           2,
           1,         105,       1.1666666666666643,       0.3500000000000003,      24.9666666666666650,     0.12483E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.12483E+01,     0.50000E+02,           2,
           1,         106,      -0.6999999999999957,       0.3533333333333337,      24.2666666666666693,     0.12133E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.12133E+01,     0.50000E+02,           2,
           1,         107,       1.1666666666666643,       0.3566666666666670,      25.4333333333333336,     0.12717E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.12717E+01,     0.50000E+02,           2,
           1,         108,      -0.6999999999999993,       0.3600000000000004,      24.7333333333333343,     0.12367E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.12367E+01,     0.50000E+02,           2,
           1,         109,       1.1666666666666643,       0.3633333333333337,      25.8999999999999986,     0.12950E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.12950E+01,     0.50000E+02,           2,
           1,         110,      -0.6999999999999957,       0.3666666666666671,      25.2000000000000028,     0.12600E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.12600E+01,     0.50000E+02,           2,
           1,         111,       1.1666666666666643,       0.3700000000000004,      26.3666666666666671,     0.13183E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.13183E+01,     0.50000E+02,           2,
           1,         112,      -0.6999999999999993,       0.3733333333333338,      25.6666666666666679,     0.12833E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.12833E+01,     0.50000E+02,           2,
           1,         113,       1.1666666666666643,       0.3766666666666671,      26.8333333333333321,     0.13417E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.13417E+01,     0.50000E+02,           2,
           1,         114,      -0.6999999999999957,       0.3800000000000005,      26.1333333333333364,     0.13067E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.13067E+01,     0.50000E+02,           2,
           1,         115,       1.1666666666666607,       0.3833333333333339,      27.2999999999999972,     0.13650E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.13650E+01,     0.50000E+02,           2,
           1,         116,      -0.6999999999999957,       0.3866666666666672,      26.6000000000000014,     0.13300E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.13300E+01,     0.50000E+02,           2,
           1,         117,       1.1666666666666643,       0.3900000000000006,      27.7666666666666657,     0.13883E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.13883E+01,     0.50000E+02,           2,
           1,         118,      -0.6999999999999957,       0.3933333333333339,      27.0666666666666700,     0.13533E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.13533E+01,     0.50000E+02,           2,
           1,         119,       1.1666666666666607,       0.3966666666666673,      28.2333333333333307,     0.14117E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.14117E+01,     0.50000E+02,           2,
           1,         120,      -0.6999999999999957,       0.4000000000000006,      27.5333333333333350,     0.13767E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.13767E+01,     0.50000E+02,           2,
           1,         121,       1.1666666666666643,       0.4033333333333340,      28.6999999999999993,     0.14350E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.14350E+01,     0.50000E+02,           2,
           1,         122,      -0.6999999999999957,       0.4066666666666673,      28.0000000000000036,     0.14000E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.14000E+01,     0.50000E+02,           2,
           1,         123,       1.1666666666666607,       0.4100000000000007,      29.1666666666666643,     0.14583E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.14583E+01,     0.50000E+02,           2,
           1,         124,      -0.6999999999999957,       0.4133333333333341,      28.4666666666666686,     0.14233E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.14233E+01,     0.50000E+02,           2,
           1,         125,       1.1666666666666643,       0.4166666666666674,      29.6333333333333329,     0.14817E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.14817E+01,     0.50000E+02,           2,
           1,         126,      -0.6999999999999957,       0.4200000000000008,      28.9333333333333371,     0.14467E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.14467E+01,     0.50000E+02,           2,
           1,         127,       1.1666666666666607,       0.4233333333333341,      30.0999999999999979,     0.15050E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.15050E+01,     0.50000E+02,           2,
           1,         128,      -0.6999999999999957,       0.4266666666666675,      29.4000000000000021,     0.14700E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.14700E+01,     0.50000E+02,           2,
           1,         129,       1.1666666666666643,       0.4300000000000008,      30.5666666666666664,     0.15283E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.15283E+01,     0.50000E+02,           2,
           1,         130,      -0.6999999999999993,       0.4333333333333342,      29.8666666666666671,     0.14933E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.14933E+01,     0.50000E+02,           2,
           1,         131,       1.1666666666666643,       0.4366666666666675,      31.0333333333333314,     0.15517E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.15517E+01,     0.50000E+02,           2,
           1,         132,      -0.6999999999999957,       0.4400000000000009,      30.3333333333333357,     0.15167E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.15167E+01,     0.50000E+02,           2,
           1,         133,       1.1666666666666643,       0.4433333333333342,      31.5000000000000000,     0.15750E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.15750E+01,     0.50000E+02,           2,
           1,         134,      -0.6999999999999993,       0.4466666666666676,      30.8000000000000007,     0.15400E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.15400E+01,     0.50000E+02,           2,
           1,         135,       1.1666666666666643,       0.4500000000000010,      31.9666666666666650,     0.15983E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.15983E+01,     0.50000E+02,           2,
           1,         136,      -0.6999999999999957,       0.4533333333333343,      31.2666666666666693,     0.15633E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.15633E+01,     0.50000E+02,           2,
           1,         137,       1.1666666666666679,       0.4566666666666677,      32.4333333333333371,     0.16217E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.16217E+01,     0.50000E+02,           2,
           1,         138,      -0.6999999999999993,       0.4600000000000010,      31.7333333333333378,     0.15867E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.15867E+01,     0.50000E+02,           2,
           1,         139,       1.1666666666666679,       0.4633333333333344,      32.9000000000000057,     0.16450E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.16450E+01,     0.50000E+02,           2,
           1,         140,      -0.7000000000000099,       0.4666666666666677,      32.1999999999999957,     0.16100E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.16100E+01,     0.50000E+02,           2,
           1,         141,       1.1666666666666714,       0.4700000000000011,      33.3666666666666671,     0.16683E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.16683E+01,     0.50000E+02,           2,
           1,         142,      -0.7000000000000028,       0.4733333333333344,      32.6666666666666643,     0.16333E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.16333E+01,     0.50000E+02,           2,
           1,         143,       1.1666666666666714,       0.4766666666666678,      33.8333333333333357,     0.16917E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.16917E+01,     0.50000E+02,           2,
           1,         144,      -0.7000000000000028,       0.4800000000000011,      33.1333333333333329,     0.16567E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.16567E+01,     0.50000E+02,           2,
           1,         145,       1.1666666666666714,       0.4833333333333345,      34.3000000000000043,     0.17150E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.17150E+01,     0.50000E+02,           2,
           1,         146,      -0.7000000000000028,       0.4866666666666679,      33.6000000000000014,     0.16800E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.16800E+01,     0.50000E+02,           2,
