Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           1,          15,   16666.6666666666678793,       0.0500000000000000,  249999.9999999999417923,     0.25000E+00,     0.10250E-02,     0.10000E+00,     0.16667E-01,     0.25000E+00,     0.10250E-02,           2,
           1,          16,   16666.6666666666678793,       0.0533333333333333,  266666.6666666666278616,     0.26667E+00,     0.10267E-02,     0.10000E+00,     0.16667E-01,     0.26667E+00,     0.10267E-02,           2,
           1,          17,   16666.6666666666678793,       0.0566666666666667,  283333.3333333333139308,     0.28333E+00,     0.10283E-02,     0.10000E+00,     0.16667E-01,     0.28333E+00,     0.10283E-02,           2,
           1,          18,   16666.6666666666678793,       0.0600000000000000,  300000.0000000000000000,     0.30000E+00,     0.10300E-02,     0.10000E+00,     0.16667E-01,     0.30000E+00,     0.10300E-02,           2,
           1,          19,   16666.6666666666678793,       0.0633333333333333,  316666.6666666666860692,     0.31667E+00,     0.10317E-02,     0.10000E+00,     0.16667E-01,     0.31667E+00,     0.10317E-02,           2,
           1,          20,   16666.6666666666678793,       0.0666666666666667,  333333.3333333333721384,     0.33333E+00,     0.10333E-02,     0.10000E+00,     0.16667E-01,     0.33333E+00,     0.10333E-02,           2,
           1,          21,   16666.6666666666678793,       0.0700000000000000,  350000.0000000000582077,     0.35000E+00,     0.10350E-02,     0.10000E+00,     0.16667E-01,     0.35000E+00,     0.10350E-02,           2,
           1,          22,   16666.6666666666678793,       0.0733333333333333,  366666.6666666667442769,     0.36667E+00,     0.10367E-02,     0.10000E+00,     0.16667E-01,     0.36667E+00,     0.10367E-02,           2,
           1,          23,   16666.6666666666678793,       0.0766666666666666,  383333.3333333334303461,     0.38333E+00,     0.10383E-02,     0.10000E+00,     0.16667E-01,     0.38333E+00,     0.10383E-02,           2,
           1,          24,   16666.6666666666678793,       0.0800000000000000,  400000.0000000001164153,     0.40000E+00,     0.10400E-02,     0.10000E+00,     0.16667E-01,     0.40000E+00,     0.10400E-02,           2,
           1,          25,   16666.6666666666678793,       0.0833333333333333,  416666.6666666668024845,     0.41667E+00,     0.10417E-02,     0.10000E+00,     0.16667E-01,     0.41667E+00,     0.10417E-02,           2,
           1,          26,   16666.6666666666678793,       0.0866666666666666,  433333.3333333334885538,     0.43333E+00,     0.10433E-02,     0.10000E+00,     0.16667E-01,     0.43333E+00,     0.10433E-02,           2,
           1,          27,   16666.6666666666678793,       0.0900000000000000,  450000.0000000001746230,     0.45000E+00,     0.10450E-02,     0.10000E+00,     0.16667E-01,     0.45000E+00,     0.10450E-02,           2,
           1,          28,   16666.6666666666678793,       0.0933333333333333,  466666.6666666668606922,     0.46667E+00,     0.10467E-02,     0.10000E+00,     0.16667E-01,     0.46667E+00,     0.10467E-02,           2,
           1,          29,   16666.6666666666678793,       0.0966666666666666,  483333.3333333335467614,     0.48333E+00,     0.10483E-02,     0.10000E+00,     0.16667E-01,     0.48333E+00,     0.10483E-02,           2,
           1,          30,   16666.6666666666678793,       0.0999999999999999,  500000.0000000002328306,     0.50000E+00,     0.10500E-02,     0.10000E+00,     0.16667E-01,     0.50000E+00,     0.10500E-02,           2,
           1,          31,   16666.6666666666678793,       0.1033333333333333,  516666.6666666669188999,     0.51667E+00,     0.10517E-02,     0.10000E+00,     0.16667E-01,     0.51667E+00,     0.10517E-02,           2,
           1,          32,   16666.6666666666678793,       0.1066666666666666,  533333.3333333336049691,     0.53333E+00,     0.10533E-02,     0.10000E+00,     0.16667E-01,     0.53333E+00,     0.10533E-02,           2,
           1,          33,   16666.6666666666678793,       0.1099999999999999,  550000.0000000002328306,     0.55000E+00,     0.10550E-02,     0.10000E+00,     0.16667E-01,     0.55000E+00,     0.10550E-02,           2,
           1,          34,   16666.6666666666678793,       0.1133333333333332,  566666.6666666668606922,     0.56667E+00,     0.10567E-02,     0.10000E+00,     0.16667E-01,     0.56667E+00,     0.10567E-02,           2,
           1,          35,   16666.6666666666678793,       0.1166666666666666,  583333.3333333334885538,     0.58333E+00,     0.10583E-02,     0.10000E+00,     0.16667E-01,     0.58333E+00,     0.10583E-02,           2,
           1,          36,   16666.6666666666678793,       0.1199999999999999,  600000.0000000001164153,     0.60000E+00,     0.10600E-02,     0.10000E+00,     0.16667E-01,     0.60000E+00,     0.10600E-02,           2,
           1,          37,   16666.6666666666678793,       0.1233333333333332,  616666.6666666667442769,     0.61667E+00,     0.10617E-02,     0.10000E+00,     0.16667E-01,     0.61667E+00,     0.10617E-02,           2,
           1,          38,   16666.6666666666678793,       0.1266666666666666,  633333.3333333333721384,     0.63333E+00,     0.10633E-02,     0.10000E+00,     0.16667E-01,     0.63333E+00,     0.10633E-02,           2,
           1,          39,   16666.6666666666678793,       0.1299999999999999,  650000.0000000000000000,     0.65000E+00,     0.10650E-02,     0.10000E+00,     0.16667E-01,     0.65000E+00,     0.10650E-02,           2,
           1,          40,   16666.6666666666678793,       0.1333333333333332,  666666.6666666666278616,     0.66667E+00,     0.10667E-02,     0.10000E+00,     0.16667E-01,     0.66667E+00,     0.10667E-02,           2,
           1,          41,   16666.6666666666678793,       0.1366666666666665,  683333.3333333332557231,     0.68333E+00,     0.10683E-02,     0.10000E+00,     0.16667E-01,     0.68333E+00,     0.10683E-02,           2,
           1,          42,   16666.6666666666678793,       0.1399999999999999,  699999.9999999998835847,     0.70000E+00,     0.10700E-02,     0.10000E+00,     0.16667E-01,     0.70000E+00,     0.10700E-02,           2,
           1,          43,   16666.6666666666678793,       0.1433333333333332,  716666.6666666665114462,     0.71667E+00,     0.10717E-02,     0.10000E+00,     0.16667E-01,     0.71667E+00,     0.10717E-02,           2,
           1,          44,   16666.6666666666678793,       0.1466666666666665,  733333.3333333331393078,     0.73333E+00,     0.10733E-02,     0.10000E+00,     0.16667E-01,     0.73333E+00,     0.10733E-02,           2,
           1,          45,   16666.6666666666678793,       0.1499999999999999,  749999.9999999997671694,     0.75000E+00,     0.10750E-02,     0.10000E+00,     0.16667E-01,     0.75000E+00,     0.10750E-02,           2,
           1,          46,   16666.6666666666678793,       0.1533333333333332,  766666.6666666663950309,     0.76667E+00,     0.10767E-02,     0.10000E+00,     0.16667E-01,     0.76667E+00,     0.10767E-02,           2,
           1,          47,   16666.6666666666678793,       0.1566666666666665,  783333.3333333330228925,     0.78333E+00,     0.10783E-02,     0.10000E+00,     0.16667E-01,     0.78333E+00,     0.10783E-02,           2,
           1,          48,   16666.6666666666678793,       0.1599999999999998,  799999.9999999996507540,     0.80000E+00,     0.10800E-02,     0.10000E+00,     0.16667E-01,     0.80000E+00,     0.10800E-02,           2,
           1,          49,   16666.6666666666678793,       0.1633333333333332,  816666.6666666662786156,     0.81667E+00,     0.10817E-02,     0.10000E+00,     0.16667E-01,     0.81667E+00,     0.10817E-02,           2,
           1,          50,   16666.6666666666678793,       0.1666666666666665,  833333.3333333329064772,     0.83333E+00,     0.10833E-02,     0.10000E+00,     0.16667E-01,     0.83333E+00,     0.10833E-02,           2,
           1,          51,   16666.6666666666678793,       0.1699999999999998,  849999.9999999995343387,     0.85000E+00,     0.10850E-02,     0.10000E+00,     0.16667E-01,     0.85000E+00,     0.10850E-02,           2,
           1,          52,   16666.6666666666678793,       0.1733333333333331,  866666.6666666661622003,     0.86667E+00,     0.10867E-02,     0.10000E+00,     0.16667E-01,     0.86667E+00,     0.10867E-02,           2,
           1,          53,   16666.6666666666678793,       0.1766666666666665,  883333.3333333327900618,     0.88333E+00,     0.10883E-02,     0.10000E+00,     0.16667E-01,     0.88333E+00,     0.10883E-02,           2,
           1,          54,   16666.6666666666678793,       0.1799999999999998,  899999.9999999994179234,     0.90000E+00,     0.10900E-02,     0.10000E+00,     0.16667E-01,     0.90000E+00,     0.10900E-02,           2,
           1,          55,   16666.6666666666678793,       0.1833333333333331,  916666.6666666660457850,     0.91667E+00,     0.10917E-02,     0.10000E+00,     0.16667E-01,     0.91667E+00,     0.10917E-02,           2,
           1,          56,   16666.6666666666678793,       0.1866666666666665,  933333.3333333326736465,     0.93333E+00,     0.10933E-02,     0.10000E+00,     0.16667E-01,     0.93333E+00,     0.10933E-02,           2,
           1,          57,   16666.6666666666678793,       0.1899999999999998,  949999.9999999993015081,     0.95000E+00,     0.10950E-02,     0.10000E+00,     0.16667E-01,     0.95000E+00,     0.10950E-02,           2,
           1,          58,   16666.6666666666678793,       0.1933333333333331,  966666.6666666659293696,     0.96667E+00,     0.10967E-02,     0.10000E+00,     0.16667E-01,     0.96667E+00,     0.10967E-02,           2,
           1,          59,   16666.6666666666678793,       0.1966666666666664,  983333.3333333325572312,     0.98333E+00,     0.10983E-02,     0.10000E+00,     0.16667E-01,     0.98333E+00,     0.10983E-02,           2,
           1,          60,   16666.6666666666678793,       0.1999999999999998,  999999.9999999991850927,     0.10000E+01,     0.11000E-02,     0.10000E+00,     0.16667E-01,     0.10000E+01,     0.11000E-02,           2,
           1,          61,   16666.6666666666678793,       0.2033333333333331, 1016666.6666666658129543,     0.10167E+01,     0.11017E-02,     0.10000E+00,     0.16667E-01,     0.10167E+01,     0.11017E-02,           2,
           1,          62,   16666.6666666666678793,       0.2066666666666664, 1033333.3333333324408159,     0.10333E+01,     0.11033E-02,     0.10000E+00,     0.16667E-01,     0.10333E+01,     0.11033E-02,           2,
           1,          63,   16666.6666666666678793,       0.2099999999999997, 1049999.9999999990686774,     0.10500E+01,     0.11050E-02,     0.10000E+00,     0.16667E-01,     0.10500E+01,     0.11050E-02,           2,
           1,          64,   16666.6666666666678793,       0.2133333333333331, 1066666.6666666658129543,     0.10667E+01,     0.11067E-02,     0.10000E+00,     0.16667E-01,     0.10667E+01,     0.11067E-02,           2,
           1,          65,   16666.6666666666678793,       0.2166666666666664, 1083333.3333333325572312,     0.10833E+01,     0.11083E-02,     0.10000E+00,     0.16667E-01,     0.10833E+01,     0.11083E-02,           2,
           1,          66,   16666.6666666666678793,       0.2199999999999997, 1099999.9999999993015081,     0.11000E+01,     0.11100E-02,     0.10000E+00,     0.16667E-01,     0.11000E+01,     0.11100E-02,           2,
           1,          67,   16666.6666666666678793,       0.2233333333333331, 1116666.6666666660457850,     0.11167E+01,     0.11117E-02,     0.10000E+00,     0.16667E-01,     0.11167E+01,     0.11117E-02,           2,
           1,          68,   16666.6666666666678793,       0.2266666666666664, 1133333.3333333327900618,     0.11333E+01,     0.11133E-02,     0.10000E+00,     0.16667E-01,     0.11333E+01,     0.11133E-02,           2,
           1,          69,   16666.6666666666678793,       0.2299999999999997, 1149999.9999999995343387,     0.11500E+01,     0.11150E-02,     0.10000E+00,     0.16667E-01,     0.11500E+01,     0.11150E-02,           2,
           1,          70,   16666.6666666666678793,       0.2333333333333330, 1166666.6666666662786156,     0.11667E+01,     0.11167E-02,     0.10000E+00,     0.16667E-01,     0.11667E+01,     0.11167E-02,           2,
           1,          71,   16666.6666666666678793,       0.2366666666666664, 1183333.3333333330228925,     0.11833E+01,     0.11183E-02,     0.10000E+00,     0.16667E-01,     0.11833E+01,     0.11183E-02,           2,
           1,          72,   16666.6666666666678793,       0.2399999999999997, 1199999.9999999997671694,     0.12000E+01,     0.11200E-02,     0.10000E+00,     0.16667E-01,     0.12000E+01,     0.11200E-02,           2,
           1,          73,   16666.6666666666678793,       0.2433333333333330, 1216666.6666666665114462,     0.12167E+01,     0.11217E-02,     0.10000E+00,     0.16667E-01,     0.12167E+01,     0.11217E-02,           2,
           1,          74,   16666.6666666666678793,       0.2466666666666663, 1233333.3333333332557231,     0.12333E+01,     0.11233E-02,     0.10000E+00,     0.16667E-01,     0.12333E+01,     0.11233E-02,           2,
           1,          75,   16666.6666666666678793,       0.2499999999999997, 1250000.0000000000000000,     0.12500E+01,     0.11250E-02,     0.10000E+00,     0.16667E-01,     0.12500E+01,     0.11250E-02,           2,
           1,          76,  -16666.6666666665114462,       0.2533333333333330, 1233333.3333333334885538,     0.12333E+01,     0.11233E-02,     0.10000E+00,    -0.16667E-01,     0.12333E+01,     0.11233E-02,           2,
           1,          77,   83333.3333333332557231,       0.2566666666666664, 1316666.6666666667442769,     0.13167E+01,     0.11317E-02,     0.10000E+00,     0.83333E-01,     0.13167E+01,     0.11317E-02,           2,
           1,          78,  -50000.0000000000000000,       0.2599999999999997, 1266666.6666666667442769,     0.12667E+01,     0.11267E-02,     0.10000E+00,    -0.50000E-01,     0.12667E+01,     0.11267E-02,           2,
           1,          79,   83333.3333333332557231,       0.2633333333333331, 1350000.0000000000000000,     0.13500E+01,     0.11350E-02,     0.10000E+00,     0.83333E-01,     0.13500E+01,     0.11350E-02,           2,
           1,          80,  -49999.9999999997671694,       0.2666666666666664, 1300000.0000000002328306,     0.13000E+01,     0.11300E-02,     0.10000E+00,    -0.50000E-01,     0.13000E+01,     0.11300E-02,           2,
           1,          81,   83333.3333333330228925,       0.2699999999999998, 1383333.3333333332557231,     0.13833E+01,     0.11383E-02,     0.10000E+00,     0.83333E-01,     0.13833E+01,     0.11383E-02,           2,
           1,          82,  -49999.9999999997671694,       0.2733333333333332, 1333333.3333333334885538,     0.13333E+01,     0.11333E-02,     0.10000E+00,    -0.50000E-01,     0.13333E+01,     0.11333E-02,           2,
           1,          83,   83333.3333333332557231,       0.2766666666666665, 1416666.6666666667442769,     0.14167E+01,     0.11417E-02,     0.10000E+00,     0.83333E-01,     0.14167E+01,     0.11417E-02,           2,
           1,          84,  -50000.0000000000000000,       0.2799999999999999, 1366666.6666666667442769,     0.13667E+01,     0.11367E-02,     0.10000E+00,    -0.50000E-01,     0.13667E+01,     0.11367E-02,           2,
           1,          85,   83333.3333333332557231,       0.2833333333333332, 1450000.0000000000000000,     0.14500E+01,     0.11450E-02,     0.10000E+00,     0.83333E-01,     0.14500E+01,     0.11450E-02,           2,
           1,          86,  -49999.9999999997671694,       0.2866666666666666, 1400000.0000000002328306,     0.14000E+01,     0.11400E-02,     0.10000E+00,    -0.50000E-01,     0.14000E+01,     0.11400E-02,           2,
           1,          87,   83333.3333333330228925,       0.2899999999999999, 1483333.3333333332557231,     0.14833E+01,     0.11483E-02,     0.10000E+00,     0.83333E-01,     0.14833E+01,     0.11483E-02,           2,
           1,          88,  -49999.9999999997671694,       0.2933333333333333, 1433333.3333333334885538,     0.14333E+01,     0.11433E-02,     0.10000E+00,    -0.50000E-01,     0.14333E+01,     0.11433E-02,           2,
           1,          89,   83333.3333333332557231,       0.2966666666666666, 1516666.6666666667442769,     0.15167E+01,     0.11517E-02,     0.10000E+00,     0.83333E-01,     0.15167E+01,     0.11517E-02,           2,
           1,          90,  -50000.0000000000000000,       0.3000000000000000, 1466666.6666666667442769,     0.14667E+01,     0.11467E-02,     0.10000E+00,    -0.50000E-01,     0.14667E+01,     0.11467E-02,           2,
           1,          91,   83333.3333333332557231,       0.3033333333333333, 1550000.0000000000000000,     0.15500E+01,     0.11550E-02,     0.10000E+00,     0.83333E-01,     0.15500E+01,     0.11550E-02,           2,
           1,          92,  -49999.9999999997671694,       0.3066666666666667, 1500000.0000000002328306,     0.15000E+01,     0.11500E-02,     0.10000E+00,    -0.50000E-01,     0.15000E+01,     0.11500E-02,           2,
           1,          93,   83333.3333333330228925,       0.3100000000000001, 1583333.3333333332557231,     0.15833E+01,     0.11583E-02,     0.10000E+00,     0.83333E-01,     0.15833E+01,     0.11583E-02,           2,
           1,          94,  -49999.9999999997671694,       0.3133333333333334, 1533333.3333333334885538,     0.15333E+01,     0.11533E-02,     0.10000E+00,    -0.50000E-01,     0.15333E+01,     0.11533E-02,           2,
           1,          95,   83333.3333333332557231,       0.3166666666666668, 1616666.6666666667442769,     0.16167E+01,     0.11617E-02,     0.10000E+00,     0.83333E-01,     0.16167E+01,     0.11617E-02,           2,
           1,          96,  -50000.0000000000000000,       0.3200000000000001, 1566666.6666666667442769,     0.15667E+01,     0.11567E-02,     0.10000E+00,    -0.50000E-01,     0.15667E+01,     0.11567E-02,           2,
           1,          97,   83333.3333333332557231,       0.3233333333333335, 1650000.0000000000000000,     0.16500E+01,     0.11650E-02,     0.10000E+00,     0.83333E-01,     0.16500E+01,     0.11650E-02,           2,
           1,          98,  -49999.9999999997671694,       0.3266666666666668, 1600000.0000000002328306,     0.16000E+01,     0.11600E-02,     0.10000E+00,    -0.50000E-01,     0.16000E+01,     0.11600E-02,           2,
           1,          99,   83333.3333333332557231,       0.3300000000000002, 1683333.3333333334885538,     0.16833E+01,     0.11683E-02,     0.10000E+00,     0.83333E-01,     0.16833E+01,     0.11683E-02,           2,
           1,         100,  -50000.0000000000000000,       0.3333333333333335, 1633333.3333333334885538,     0.16333E+01,     0.11633E-02,     0.10000E+00,    -0.50000E-01,     0.16333E+01,     0.11633E-02,           2,
           1,         101,   83333.3333333332557231,       0.3366666666666669, 1716666.6666666667442769,     0.17167E+01,     0.11717E-02,     0.10000E+00,     0.83333E-01,     0.17167E+01,     0.11717E-02,           2,
           1,         102,  -49999.9999999997671694,       0.3400000000000002, 1666666.6666666669771075,     0.16667E+01,     0.11667E-02,     0.10000E+00,    -0.50000E-01,     0.16667E+01,     0.11667E-02,           2,
           1,         103,   83333.3333333330228925,       0.3433333333333336, 1750000.0000000000000000,     0.17500E+01,     0.11750E-02,     0.10000E+00,     0.83333E-01,     0.17500E+01,     0.11750E-02,           2,
           1,         104,  -49999.9999999997671694,       0.3466666666666670, 1700000.0000000002328306,     0.17000E+01,     0.11700E-02,     0.10000E+00,    -0.50000E-01,     0.17000E+01,     0.11700E-02,           2,
           1,         105,   83333.3333333332557231,       0.3500000000000003, 1783333.3333333334885538,     0.17833E+01,     0.11783E-02,     0.10000E+00,     0.83333E-01,     0.17833E+01,     0.11783E-02,           2,
           1,         106,  -50000.0000000000000000,       0.3533333333333337, 1733333.3333333334885538,     0.17333E+01,     0.11733E-02,     0.10000E+00,    -0.50000E-01,     0.17333E+01,     0.11733E-02,           2,
           1,         107,   83333.3333333332557231,       0.3566666666666670, 1816666.6666666667442769,     0.18167E+01,     0.11817E-02,     0.10000E+00,     0.83333E-01,     0.18167E+01,     0.11817E-02,           2,
           1,         108,  -49999.9999999997671694,       0.3600000000000004, 1766666.6666666669771075,     0.17667E+01,     0.11767E-02,     0.10000E+00,    -0.50000E-01,     0.17667E+01,     0.11767E-02,           2,
           1,         109,   83333.3333333330228925,       0.3633333333333337, 1850000.0000000000000000,     0.18500E+01,     0.11850E-02,     0.10000E+00,     0.83333E-01,     0.18500E+01,     0.11850E-02,           2,
           1,         110,  -49999.9999999997671694,       0.3666666666666671, 1800000.0000000002328306,     0.18000E+01,     0.11800E-02,     0.10000E+00,    -0.50000E-01,     0.18000E+01,     0.11800E-02,           2,
           1,         111,   83333.3333333332557231,       0.3700000000000004, 1883333.3333333334885538,     0.18833E+01,     0.11883E-02,     0.10000E+00,     0.83333E-01,     0.18833E+01,     0.11883E-02,           2,
           1,         112,  -50000.0000000000000000,       0.3733333333333338, 1833333.3333333334885538,     0.18333E+01,     0.11833E-02,     0.10000E+00,    -0.50000E-01,     0.18333E+01,     0.11833E-02,           2,
           1,         113,   83333.3333333332557231,       0.3766666666666671, 1916666.6666666667442769,     0.19167E+01,     0.11917E-02,     0.10000E+00,     0.83333E-01,     0.19167E+01,     0.11917E-02,           2,
           1,         114,  -49999.9999999997671694,       0.3800000000000005, 1866666.6666666669771075,     0.18667E+01,     0.11867E-02,     0.10000E+00,    -0.50000E-01,     0.18667E+01,     0.11867E-02,           2,
           1,         115,   83333.3333333330228925,       0.3833333333333339, 1950000.0000000000000000,     0.19500E+01,     0.11950E-02,     0.10000E+00,     0.83333E-01,     0.19500E+01,     0.11950E-02,           2,
           1,         116,  -49999.9999999997671694,       0.3866666666666672, 1900000.0000000002328306,     0.19000E+01,     0.11900E-02,     0.10000E+00,    -0.50000E-01,     0.19000E+01,     0.11900E-02,           2,
           1,         117,   83333.3333333332557231,       0.3900000000000006, 1983333.3333333334885538,     0.19833E+01,     0.11983E-02,     0.10000E+00,     0.83333E-01,     0.19833E+01,     0.11983E-02,           2,
           1,         118,  -50000.0000000000000000,       0.3933333333333339, 1933333.3333333334885538,     0.19333E+01,     0.11933E-02,     0.10000E+00,    -0.50000E-01,     0.19333E+01,     0.11933E-02,           2,
           1,         119,   83333.3333333332557231,       0.3966666666666673, 2016666.6666666667442769,     0.20167E+01,     0.12017E-02,     0.10000E+00,     0.83333E-01,     0.20167E+01,     0.12017E-02,           2,
           1,         120,  -49999.9999999997671694,       0.4000000000000006, 1966666.6666666669771075,     0.19667E+01,     0.11967E-02,     0.10000E+00,    -0.50000E-01,     0.19667E+01,     0.11967E-02,           2,
           1,         121,   83333.3333333330228925,       0.4033333333333340, 2050000.0000000000000000,     0.20500E+01,     0.12050E-02,     0.10000E+00,     0.83333E-01,     0.20500E+01,     0.12050E-02,           2,
           1,         122,  -49999.9999999997671694,       0.4066666666666673, 2000000.0000000002328306,     0.20000E+01,     0.12000E-02,     0.10000E+00,    -0.50000E-01,     0.20000E+01,     0.12000E-02,           2,
           1,         123,   83333.3333333332557231,       0.4100000000000007, 2083333.3333333334885538,     0.20833E+01,     0.12083E-02,     0.10000E+00,     0.83333E-01,     0.20833E+01,     0.12083E-02,           2,
           1,         124,  -50000.0000000000000000,       0.4133333333333341, 2033333.3333333334885538,     0.20333E+01,     0.12033E-02,     0.10000E+00,    -0.50000E-01,     0.20333E+01,     0.12033E-02,           2,
           1,         125,   83333.3333333334885538,       0.4166666666666674, 2116666.6666666669771075,     0.21167E+01,     0.12117E-02,     0.10000E+00,     0.83333E-01,     0.21167E+01,     0.12117E-02,           2,
           1,         126,  -50000.0000000002328306,       0.4200000000000008, 2066666.6666666667442769,     0.20667E+01,     0.12067E-02,     0.10000E+00,    -0.50000E-01,     0.20667E+01,     0.12067E-02,           2,
           1,         127,   83333.3333333337213844,       0.4233333333333341, 2150000.0000000004656613,     0.21500E+01,     0.12150E-02,     0.10000E+00,     0.83333E-01,     0.21500E+01,     0.12150E-02,           2,
           1,         128,  -50000.0000000004656613,       0.4266666666666675, 2100000.0000000000000000,     0.21000E+01,     0.12100E-02,     0.10000E+00,    -0.50000E-01,     0.21000E+01,     0.12100E-02,           2,
           1,         129,   83333.3333333334885538,       0.4300000000000008, 2183333.3333333334885538,     0.21833E+01,     0.12183E-02,     0.10000E+00,     0.83333E-01,     0.21833E+01,     0.12183E-02,           2,
           1,         130,  -50000.0000000000000000,       0.4333333333333342, 2133333.3333333334885538,     0.21333E+01,     0.12133E-02,     0.10000E+00,    -0.50000E-01,     0.21333E+01,     0.12133E-02,           2,
           1,         131,   83333.3333333334885538,       0.4366666666666675, 2216666.6666666669771075,     0.22167E+01,     0.12217E-02,     0.10000E+00,     0.83333E-01,     0.22167E+01,     0.12217E-02,           2,
           1,         132,  -50000.0000000004656613,       0.4400000000000009, 2166666.6666666665114462,     0.21667E+01,     0.12167E-02,     0.10000E+00,    -0.50000E-01,     0.21667E+01,     0.12167E-02,           2,
           1,         133,   83333.3333333339542150,       0.4433333333333342, 2250000.0000000004656613,     0.22500E+01,     0.12250E-02,     0.10000E+00,     0.83333E-01,     0.22500E+01,     0.12250E-02,           2,
           1,         134,  -50000.0000000004656613,       0.4466666666666676, 2200000.0000000000000000,     0.22000E+01,     0.12200E-02,     0.10000E+00,    -0.50000E-01,     0.22000E+01,     0.12200E-02,           2,
           1,         135,   83333.3333333334885538,       0.4500000000000010, 2283333.3333333334885538,     0.22833E+01,     0.12283E-02,     0.10000E+00,     0.83333E-01,     0.22833E+01,     0.12283E-02,           2,
           1,         136,  -50000.0000000000000000,       0.4533333333333343, 2233333.3333333334885538,     0.22333E+01,     0.12233E-02,     0.10000E+00,    -0.50000E-01,     0.22333E+01,     0.12233E-02,           2,
           1,         137,   83333.3333333334885538,       0.4566666666666677, 2316666.6666666669771075,     0.23167E+01,     0.12317E-02,     0.10000E+00,     0.83333E-01,     0.23167E+01,     0.12317E-02,           2,
           1,         138,  -50000.0000000004656613,       0.4600000000000010, 2266666.6666666665114462,     0.22667E+01,     0.12267E-02,     0.10000E+00,    -0.50000E-01,     0.22667E+01,     0.12267E-02,           2,
           1,         139,   83333.3333333339542150,       0.4633333333333344, 2350000.0000000004656613,     0.23500E+01,     0.12350E-02,     0.10000E+00,     0.83333E-01,     0.23500E+01,     0.12350E-02,           2,
           1,         140,  -50000.0000000004656613,       0.4666666666666677, 2300000.0000000000000000,     0.23000E+01,     0.12300E-02,     0.10000E+00,    -0.50000E-01,     0.23000E+01,     0.12300E-02,           2,
           1,         141,   83333.3333333334885538,       0.4700000000000011, 2383333.3333333334885538,     0.23833E+01,     0.12383E-02,     0.10000E+00,     0.83333E-01,     0.23833E+01,     0.12383E-02,           2,
           1,         142,  -50000.0000000000000000,       0.4733333333333344, 2333333.3333333334885538,     0.23333E+01,     0.12333E-02,     0.10000E+00,    -0.50000E-01,     0.23333E+01,     0.12333E-02,           2,
