Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           1,          68,    8333.3333333333339397,       0.2266666666666664,  566666.6666666663950309,     0.56667E+00,     0.10567E-02,     0.10000E+00,     0.83333E-02,     0.56667E+00,     0.10567E-02,           2,
           1,          69,    8333.3333333333339397,       0.2299999999999997,  574999.9999999997671694,     0.57500E+00,     0.10575E-02,     0.10000E+00,     0.83333E-02,     0.57500E+00,     0.10575E-02,           2,
           1,          70,    8333.3333333333339397,       0.2333333333333330,  583333.3333333331393078,     0.58333E+00,     0.10583E-02,     0.10000E+00,     0.83333E-02,     0.58333E+00,     0.10583E-02,           2,
           1,          71,    8333.3333333333339397,       0.2366666666666664,  591666.6666666665114462,     0.59167E+00,     0.10592E-02,     0.10000E+00,     0.83333E-02,     0.59167E+00,     0.10592E-02,           2,
           1,          72,    8333.3333333333339397,       0.2399999999999997,  599999.9999999998835847,     0.60000E+00,     0.10600E-02,     0.10000E+00,     0.83333E-02,     0.60000E+00,     0.10600E-02,           2,
           1,          73,    8333.3333333333339397,       0.2433333333333330,  608333.3333333332557231,     0.60833E+00,     0.10608E-02,     0.10000E+00,     0.83333E-02,     0.60833E+00,     0.10608E-02,           2,
           1,          74,    8333.3333333333339397,       0.2466666666666663,  616666.6666666666278616,     0.61667E+00,     0.10617E-02,     0.10000E+00,     0.83333E-02,     0.61667E+00,     0.10617E-02,           2,
           1,          75,    8333.3333333333339397,       0.2499999999999997,  625000.0000000000000000,     0.62500E+00,     0.10625E-02,     0.10000E+00,     0.83333E-02,     0.62500E+00,     0.10625E-02,           2,
           1,          76,   -8333.3333333332557231,       0.2533333333333330,  616666.6666666667442769,     0.61667E+00,     0.10617E-02,     0.10000E+00,    -0.83333E-02,     0.61667E+00,     0.10617E-02,           2,
           1,          77,   41666.6666666666278616,       0.2566666666666664,  658333.3333333333721384,     0.65833E+00,     0.10658E-02,     0.10000E+00,     0.41667E-01,     0.65833E+00,     0.10658E-02,           2,
           1,          78,  -25000.0000000000000000,       0.2599999999999997,  633333.3333333333721384,     0.63333E+00,     0.10633E-02,     0.10000E+00,    -0.25000E-01,     0.63333E+00,     0.10633E-02,           2,
           1,          79,   41666.6666666666278616,       0.2633333333333331,  675000.0000000000000000,     0.67500E+00,     0.10675E-02,     0.10000E+00,     0.41667E-01,     0.67500E+00,     0.10675E-02,           2,
           1,          80,  -24999.9999999998835847,       0.2666666666666664,  650000.0000000001164153,     0.65000E+00,     0.10650E-02,     0.10000E+00,    -0.25000E-01,     0.65000E+00,     0.10650E-02,           2,
           1,          81,   41666.6666666665114462,       0.2699999999999998,  691666.6666666666278616,     0.69167E+00,     0.10692E-02,     0.10000E+00,     0.41667E-01,     0.69167E+00,     0.10692E-02,           2,
           1,          82,  -24999.9999999998835847,       0.2733333333333332,  666666.6666666667442769,     0.66667E+00,     0.10667E-02,     0.10000E+00,    -0.25000E-01,     0.66667E+00,     0.10667E-02,           2,
           1,          83,   41666.6666666666278616,       0.2766666666666665,  708333.3333333333721384,     0.70833E+00,     0.10708E-02,     0.10000E+00,     0.41667E-01,     0.70833E+00,     0.10708E-02,           2,
           1,          84,  -25000.0000000000000000,       0.2799999999999999,  683333.3333333333721384,     0.68333E+00,     0.10683E-02,     0.10000E+00,    -0.25000E-01,     0.68333E+00,     0.10683E-02,           2,
           1,          85,   41666.6666666666278616,       0.2833333333333332,  725000.0000000000000000,     0.72500E+00,     0.10725E-02,     0.10000E+00,     0.41667E-01,     0.72500E+00,     0.10725E-02,           2,
           1,          86,  -24999.9999999998835847,       0.2866666666666666,  700000.0000000001164153,     0.70000E+00,     0.10700E-02,     0.10000E+00,    -0.25000E-01,     0.70000E+00,     0.10700E-02,           2,
           1,          87,   41666.6666666665114462,       0.2899999999999999,  741666.6666666666278616,     0.74167E+00,     0.10742E-02,     0.10000E+00,     0.41667E-01,     0.74167E+00,     0.10742E-02,           2,
           1,          88,  -24999.9999999998835847,       0.2933333333333333,  716666.6666666667442769,     0.71667E+00,     0.10717E-02,     0.10000E+00,    -0.25000E-01,     0.71667E+00,     0.10717E-02,           2,
           1,          89,   41666.6666666666278616,       0.2966666666666666,  758333.3333333333721384,     0.75833E+00,     0.10758E-02,     0.10000E+00,     0.41667E-01,     0.75833E+00,     0.10758E-02,           2,
           1,          90,  -25000.0000000000000000,       0.3000000000000000,  733333.3333333333721384,     0.73333E+00,     0.10733E-02,     0.10000E+00,    -0.25000E-01,     0.73333E+00,     0.10733E-02,           2,
           1,          91,   41666.6666666666278616,       0.3033333333333333,  775000.0000000000000000,     0.77500E+00,     0.10775E-02,     0.10000E+00,     0.41667E-01,     0.77500E+00,     0.10775E-02,           2,
           1,          92,  -24999.9999999998835847,       0.3066666666666667,  750000.0000000001164153,     0.75000E+00,     0.10750E-02,     0.10000E+00,    -0.25000E-01,     0.75000E+00,     0.10750E-02,           2,
           1,          93,   41666.6666666665114462,       0.3100000000000001,  791666.6666666666278616,     0.79167E+00,     0.10792E-02,     0.10000E+00,     0.41667E-01,     0.79167E+00,     0.10792E-02,           2,
           1,          94,  -24999.9999999998835847,       0.3133333333333334,  766666.6666666667442769,     0.76667E+00,     0.10767E-02,     0.10000E+00,    -0.25000E-01,     0.76667E+00,     0.10767E-02,           2,
           1,          95,   41666.6666666666278616,       0.3166666666666668,  808333.3333333333721384,     0.80833E+00,     0.10808E-02,     0.10000E+00,     0.41667E-01,     0.80833E+00,     0.10808E-02,           2,
           1,          96,  -25000.0000000000000000,       0.3200000000000001,  783333.3333333333721384,     0.78333E+00,     0.10783E-02,     0.10000E+00,    -0.25000E-01,     0.78333E+00,     0.10783E-02,           2,
           1,          97,   41666.6666666666278616,       0.3233333333333335,  825000.0000000000000000,     0.82500E+00,     0.10825E-02,     0.10000E+00,     0.41667E-01,     0.82500E+00,     0.10825E-02,           2,
           1,          98,  -24999.9999999998835847,       0.3266666666666668,  800000.0000000001164153,     0.80000E+00,     0.10800E-02,     0.10000E+00,    -0.25000E-01,     0.80000E+00,     0.10800E-02,           2,
           1,          99,   41666.6666666666278616,       0.3300000000000002,  841666.6666666667442769,     0.84167E+00,     0.10842E-02,     0.10000E+00,     0.41667E-01,     0.84167E+00,     0.10842E-02,           2,
           1,         100,  -25000.0000000000000000,       0.3333333333333335,  816666.6666666667442769,     0.81667E+00,     0.10817E-02,     0.10000E+00,    -0.25000E-01,     0.81667E+00,     0.10817E-02,           2,
           1,         101,   41666.6666666666278616,       0.3366666666666669,  858333.3333333333721384,     0.85833E+00,     0.10858E-02,     0.10000E+00,     0.41667E-01,     0.85833E+00,     0.10858E-02,           2,
           1,         102,  -24999.9999999998835847,       0.3400000000000002,  833333.3333333334885538,     0.83333E+00,     0.10833E-02,     0.10000E+00,    -0.25000E-01,     0.83333E+00,     0.10833E-02,           2,
           1,         103,   41666.6666666665114462,       0.3433333333333336,  875000.0000000000000000,     0.87500E+00,     0.10875E-02,     0.10000E+00,     0.41667E-01,     0.87500E+00,     0.10875E-02,           2,
           1,         104,  -24999.9999999998835847,       0.3466666666666670,  850000.0000000001164153,     0.85000E+00,     0.10850E-02,     0.10000E+00,    -0.25000E-01,     0.85000E+00,     0.10850E-02,           2,
           1,         105,   41666.6666666666278616,       0.3500000000000003,  891666.6666666667442769,     0.89167E+00,     0.10892E-02,     0.10000E+00,     0.41667E-01,     0.89167E+00,     0.10892E-02,           2,
           1,         106,  -25000.0000000000000000,       0.3533333333333337,  866666.6666666667442769,     0.86667E+00,     0.10867E-02,     0.10000E+00,    -0.25000E-01,     0.86667E+00,     0.10867E-02,           2,
           1,         107,   41666.6666666666278616,       0.3566666666666670,  908333.3333333333721384,     0.90833E+00,     0.10908E-02,     0.10000E+00,     0.41667E-01,     0.90833E+00,     0.10908E-02,           2,
           1,         108,  -24999.9999999998835847,       0.3600000000000004,  883333.3333333334885538,     0.88333E+00,     0.10883E-02,     0.10000E+00,    -0.25000E-01,     0.88333E+00,     0.10883E-02,           2,
           1,         109,   41666.6666666665114462,       0.3633333333333337,  925000.0000000000000000,     0.92500E+00,     0.10925E-02,     0.10000E+00,     0.41667E-01,     0.92500E+00,     0.10925E-02,           2,
           1,         110,  -24999.9999999998835847,       0.3666666666666671,  900000.0000000001164153,     0.90000E+00,     0.10900E-02,     0.10000E+00,    -0.25000E-01,     0.90000E+00,     0.10900E-02,           2,
           1,         111,   41666.6666666666278616,       0.3700000000000004,  941666.6666666667442769,     0.94167E+00,     0.10942E-02,     0.10000E+00,     0.41667E-01,     0.94167E+00,     0.10942E-02,           2,
           1,         112,  -25000.0000000000000000,       0.3733333333333338,  916666.6666666667442769,     0.91667E+00,     0.10917E-02,     0.10000E+00,    -0.25000E-01,     0.91667E+00,     0.10917E-02,           2,
           1,         113,   41666.6666666666278616,       0.3766666666666671,  958333.3333333333721384,     0.95833E+00,     0.10958E-02,     0.10000E+00,     0.41667E-01,     0.95833E+00,     0.10958E-02,           2,
           1,         114,  -24999.9999999998835847,       0.3800000000000005,  933333.3333333334885538,     0.93333E+00,     0.10933E-02,     0.10000E+00,    -0.25000E-01,     0.93333E+00,     0.10933E-02,           2,
           1,         115,   41666.6666666665114462,       0.3833333333333339,  975000.0000000000000000,     0.97500E+00,     0.10975E-02,     0.10000E+00,     0.41667E-01,     0.97500E+00,     0.10975E-02,           2,
           1,         116,  -24999.9999999998835847,       0.3866666666666672,  950000.0000000001164153,     0.95000E+00,     0.10950E-02,     0.10000E+00,    -0.25000E-01,     0.95000E+00,     0.10950E-02,           2,
           1,         117,   41666.6666666666278616,       0.3900000000000006,  991666.6666666667442769,     0.99167E+00,     0.10992E-02,     0.10000E+00,     0.41667E-01,     0.99167E+00,     0.10992E-02,           2,
           1,         118,  -25000.0000000000000000,       0.3933333333333339,  966666.6666666667442769,     0.96667E+00,     0.10967E-02,     0.10000E+00,    -0.25000E-01,     0.96667E+00,     0.10967E-02,           2,
           1,         119,   41666.6666666666278616,       0.3966666666666673, 1008333.3333333333721384,     0.10083E+01,     0.11008E-02,     0.10000E+00,     0.41667E-01,     0.10083E+01,     0.11008E-02,           2,
           1,         120,  -24999.9999999998835847,       0.4000000000000006,  983333.3333333334885538,     0.98333E+00,     0.10983E-02,     0.10000E+00,    -0.25000E-01,     0.98333E+00,     0.10983E-02,           2,
           1,         121,   41666.6666666665114462,       0.4033333333333340, 1025000.0000000000000000,     0.10250E+01,     0.11025E-02,     0.10000E+00,     0.41667E-01,     0.10250E+01,     0.11025E-02,           2,
           1,         122,  -24999.9999999998835847,       0.4066666666666673, 1000000.0000000001164153,     0.10000E+01,     0.11000E-02,     0.10000E+00,    -0.25000E-01,     0.10000E+01,     0.11000E-02,           2,
           1,         123,   41666.6666666666278616,       0.4100000000000007, 1041666.6666666667442769,     0.10417E+01,     0.11042E-02,     0.10000E+00,     0.41667E-01,     0.10417E+01,     0.11042E-02,           2,
           1,         124,  -25000.0000000000000000,       0.4133333333333341, 1016666.6666666667442769,     0.10167E+01,     0.11017E-02,     0.10000E+00,    -0.25000E-01,     0.10167E+01,     0.11017E-02,           2,
           1,         125,   41666.6666666667442769,       0.4166666666666674, 1058333.3333333334885538,     0.10583E+01,     0.11058E-02,     0.10000E+00,     0.41667E-01,     0.10583E+01,     0.11058E-02,           2,
           1,         126,  -25000.0000000001164153,       0.4200000000000008, 1033333.3333333333721384,     0.10333E+01,     0.11033E-02,     0.10000E+00,    -0.25000E-01,     0.10333E+01,     0.11033E-02,           2,
           1,         127,   41666.6666666668606922,       0.4233333333333341, 1075000.0000000002328306,     0.10750E+01,     0.11075E-02,     0.10000E+00,     0.41667E-01,     0.10750E+01,     0.11075E-02,           2,
           1,         128,  -25000.0000000002328306,       0.4266666666666675, 1050000.0000000000000000,     0.10500E+01,     0.11050E-02,     0.10000E+00,    -0.25000E-01,     0.10500E+01,     0.11050E-02,           2,
           1,         129,   41666.6666666667442769,       0.4300000000000008, 1091666.6666666667442769,     0.10917E+01,     0.11092E-02,     0.10000E+00,     0.41667E-01,     0.10917E+01,     0.11092E-02,           2,
           1,         130,  -25000.0000000000000000,       0.4333333333333342, 1066666.6666666667442769,     0.10667E+01,     0.11067E-02,     0.10000E+00,    -0.25000E-01,     0.10667E+01,     0.11067E-02,           2,
           1,         131,   41666.6666666667442769,       0.4366666666666675, 1108333.3333333334885538,     0.11083E+01,     0.11108E-02,     0.10000E+00,     0.41667E-01,     0.11083E+01,     0.11108E-02,           2,
           1,         132,  -25000.0000000002328306,       0.4400000000000009, 1083333.3333333332557231,     0.10833E+01,     0.11083E-02,     0.10000E+00,    -0.25000E-01,     0.10833E+01,     0.11083E-02,           2,
           1,         133,   41666.6666666669771075,       0.4433333333333342, 1125000.0000000002328306,     0.11250E+01,     0.11125E-02,     0.10000E+00,     0.41667E-01,     0.11250E+01,     0.11125E-02,           2,
           1,         134,  -25000.0000000002328306,       0.4466666666666676, 1100000.0000000000000000,     0.11000E+01,     0.11100E-02,     0.10000E+00,    -0.25000E-01,     0.11000E+01,     0.11100E-02,           2,
           1,         135,   41666.6666666667442769,       0.4500000000000010, 1141666.6666666667442769,     0.11417E+01,     0.11142E-02,     0.10000E+00,     0.41667E-01,     0.11417E+01,     0.11142E-02,           2,
           1,         136,  -25000.0000000000000000,       0.4533333333333343, 1116666.6666666667442769,     0.11167E+01,     0.11117E-02,     0.10000E+00,    -0.25000E-01,     0.11167E+01,     0.11117E-02,           2,
           1,         137,   41666.6666666667442769,       0.4566666666666677, 1158333.3333333334885538,     0.11583E+01,     0.11158E-02,     0.10000E+00,     0.41667E-01,     0.11583E+01,     0.11158E-02,           2,
           1,         138,  -25000.0000000002328306,       0.4600000000000010, 1133333.3333333332557231,     0.11333E+01,     0.11133E-02,     0.10000E+00,    -0.25000E-01,     0.11333E+01,     0.11133E-02,           2,
           1,         139,   41666.6666666669771075,       0.4633333333333344, 1175000.0000000002328306,     0.11750E+01,     0.11175E-02,     0.10000E+00,     0.41667E-01,     0.11750E+01,     0.11175E-02,           2,
           1,         140,  -25000.0000000002328306,       0.4666666666666677, 1150000.0000000000000000,     0.11500E+01,     0.11150E-02,     0.10000E+00,    -0.25000E-01,     0.11500E+01,     0.11150E-02,           2,
           1,         141,   41666.6666666667442769,       0.4700000000000011, 1191666.6666666667442769,     0.11917E+01,     0.11192E-02,     0.10000E+00,     0.41667E-01,     0.11917E+01,     0.11192E-02,           2,
           1,         142,  -25000.0000000000000000,       0.4733333333333344, 1166666.6666666667442769,     0.11667E+01,     0.11167E-02,     0.10000E+00,    -0.25000E-01,     0.11667E+01,     0.11167E-02,           2,
           1,         143,   41666.6666666667442769,       0.4766666666666678, 1208333.3333333334885538,     0.12083E+01,     0.11208E-02,     0.10000E+00,     0.41667E-01,     0.12083E+01,     0.11208E-02,           2,
