Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           1,          21,       0.0833333333333333,       0.0700000000000000,       1.7499999999999993,     0.17500E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.17500E+00,     0.10000E+03,           2,
           1,          22,       0.0833333333333333,       0.0733333333333333,       1.8333333333333326,     0.18333E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.18333E+00,     0.10000E+03,           2,
           1,          23,       0.0833333333333333,       0.0766666666666666,       1.9166666666666659,     0.19167E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.19167E+00,     0.10000E+03,           2,
           1,          24,       0.0833333333333333,       0.0800000000000000,       1.9999999999999991,     0.20000E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.20000E+00,     0.10000E+03,           2,
           1,          25,       0.0833333333333333,       0.0833333333333333,       2.0833333333333326,     0.20833E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.20833E+00,     0.10000E+03,           2,
           1,          26,       0.0833333333333333,       0.0866666666666666,       2.1666666666666661,     0.21667E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.21667E+00,     0.10000E+03,           2,
           1,          27,       0.0833333333333333,       0.0900000000000000,       2.2499999999999996,     0.22500E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.22500E+00,     0.10000E+03,           2,
           1,          28,       0.0833333333333333,       0.0933333333333333,       2.3333333333333330,     0.23333E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.23333E+00,     0.10000E+03,           2,
           1,          29,       0.0833333333333333,       0.0966666666666666,       2.4166666666666665,     0.24167E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.24167E+00,     0.10000E+03,           2,
           1,          30,       0.0833333333333333,       0.0999999999999999,       2.5000000000000000,     0.25000E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.25000E+00,     0.10000E+03,           2,
           1,          31,       0.0833333333333333,       0.1033333333333333,       2.5833333333333335,     0.25833E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.25833E+00,     0.10000E+03,           2,
           1,          32,       0.0833333333333333,       0.1066666666666666,       2.6666666666666670,     0.26667E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.26667E+00,     0.10000E+03,           2,
           1,          33,       0.0833333333333333,       0.1099999999999999,       2.7500000000000004,     0.27500E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.27500E+00,     0.10000E+03,           2,
           1,          34,       0.0833333333333333,       0.1133333333333332,       2.8333333333333339,     0.28333E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.28333E+00,     0.10000E+03,           2,
           1,          35,       0.0833333333333333,       0.1166666666666666,       2.9166666666666674,     0.29167E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.29167E+00,     0.10000E+03,           2,
           1,          36,       0.0833333333333333,       0.1199999999999999,       3.0000000000000009,     0.30000E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.30000E+00,     0.10000E+03,           2,
           1,          37,       0.0833333333333333,       0.1233333333333332,       3.0833333333333344,     0.30833E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.30833E+00,     0.10000E+03,           2,
           1,          38,       0.0833333333333333,       0.1266666666666666,       3.1666666666666679,     0.31667E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.31667E+00,     0.10000E+03,           2,
           1,          39,       0.0833333333333333,       0.1299999999999999,       3.2500000000000013,     0.32500E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.32500E+00,     0.10000E+03,           2,
           1,          40,       0.0833333333333333,       0.1333333333333332,       3.3333333333333348,     0.33333E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.33333E+00,     0.10000E+03,           2,
           1,          41,       0.0833333333333333,       0.1366666666666665,       3.4166666666666683,     0.34167E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.34167E+00,     0.10000E+03,           2,
           1,          42,       0.0833333333333333,       0.1399999999999999,       3.5000000000000018,     0.35000E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.35000E+00,     0.10000E+03,           2,
           1,          43,       0.0833333333333333,       0.1433333333333332,       3.5833333333333353,     0.35833E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.35833E+00,     0.10000E+03,           2,
           1,          44,       0.0833333333333333,       0.1466666666666665,       3.6666666666666687,     0.36667E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.36667E+00,     0.10000E+03,           2,
           1,          45,       0.0833333333333333,       0.1499999999999999,       3.7500000000000022,     0.37500E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.37500E+00,     0.10000E+03,           2,
           1,          46,       0.0833333333333333,       0.1533333333333332,       3.8333333333333357,     0.38333E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.38333E+00,     0.10000E+03,           2,
           1,          47,       0.0833333333333333,       0.1566666666666665,       3.9166666666666692,     0.39167E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.39167E+00,     0.10000E+03,           2,
           1,          48,       0.0833333333333333,       0.1599999999999998,       4.0000000000000027,     0.40000E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.40000E+00,     0.10000E+03,           2,
           1,          49,       0.0833333333333333,       0.1633333333333332,       4.0833333333333357,     0.40833E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.40833E+00,     0.10000E+03,           2,
           1,          50,       0.0833333333333333,       0.1666666666666665,       4.1666666666666687,     0.41667E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.41667E+00,     0.10000E+03,           2,
           1,          51,       0.0833333333333333,       0.1699999999999998,       4.2500000000000018,     0.42500E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.42500E+00,     0.10000E+03,           2,
           1,          52,       0.0833333333333333,       0.1733333333333331,       4.3333333333333348,     0.43333E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.43333E+00,     0.10000E+03,           2,
           1,          53,       0.0833333333333333,       0.1766666666666665,       4.4166666666666679,     0.44167E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.44167E+00,     0.10000E+03,           2,
           1,          54,       0.0833333333333333,       0.1799999999999998,       4.5000000000000009,     0.45000E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.45000E+00,     0.10000E+03,           2,
           1,          55,       0.0833333333333333,       0.1833333333333331,       4.5833333333333339,     0.45833E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.45833E+00,     0.10000E+03,           2,
           1,          56,       0.0833333333333333,       0.1866666666666665,       4.6666666666666670,     0.46667E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.46667E+00,     0.10000E+03,           2,
           1,          57,       0.0833333333333333,       0.1899999999999998,       4.7500000000000000,     0.47500E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.47500E+00,     0.10000E+03,           2,
           1,          58,       0.0833333333333333,       0.1933333333333331,       4.8333333333333330,     0.48333E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.48333E+00,     0.10000E+03,           2,
           1,          59,       0.0833333333333333,       0.1966666666666664,       4.9166666666666661,     0.49167E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.49167E+00,     0.10000E+03,           2,
           1,          60,       0.0833333333333333,       0.1999999999999998,       4.9999999999999991,     0.50000E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.50000E+00,     0.10000E+03,           2,
           1,          61,       0.0833333333333333,       0.2033333333333331,       5.0833333333333321,     0.50833E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.50833E+00,     0.10000E+03,           2,
           1,          62,       0.0833333333333333,       0.2066666666666664,       5.1666666666666652,     0.51667E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.51667E+00,     0.10000E+03,           2,
           1,          63,       0.0833333333333333,       0.2099999999999997,       5.2499999999999982,     0.52500E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.52500E+00,     0.10000E+03,           2,
           1,          64,       0.0833333333333333,       0.2133333333333331,       5.3333333333333313,     0.53333E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.53333E+00,     0.10000E+03,           2,
           1,          65,       0.0833333333333333,       0.2166666666666664,       5.4166666666666643,     0.54167E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.54167E+00,     0.10000E+03,           2,
           1,          66,       0.0833333333333333,       0.2199999999999997,       5.4999999999999973,     0.55000E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.55000E+00,     0.10000E+03,           2,
           1,          67,       0.0833333333333333,       0.2233333333333331,       5.5833333333333304,     0.55833E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.55833E+00,     0.10000E+03,           2,
           1,          68,       0.0833333333333333,       0.2266666666666664,       5.6666666666666634,     0.56667E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.56667E+00,     0.10000E+03,           2,
           1,          69,       0.0833333333333333,       0.2299999999999997,       5.7499999999999964,     0.57500E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.57500E+00,     0.10000E+03,           2,
           1,          70,       0.0833333333333333,       0.2333333333333330,       5.8333333333333295,     0.58333E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.58333E+00,     0.10000E+03,           2,
           1,          71,       0.0833333333333333,       0.2366666666666664,       5.9166666666666625,     0.59167E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.59167E+00,     0.10000E+03,           2,
           1,          72,       0.0833333333333333,       0.2399999999999997,       5.9999999999999956,     0.60000E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.60000E+00,     0.10000E+03,           2,
           1,          73,       0.0833333333333333,       0.2433333333333330,       6.0833333333333286,     0.60833E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.60833E+00,     0.10000E+03,           2,
           1,          74,       0.0833333333333333,       0.2466666666666663,       6.1666666666666616,     0.61667E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.61667E+00,     0.10000E+03,           2,
           1,          75,       0.0833333333333333,       0.2499999999999997,       6.2499999999999947,     0.62500E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.62500E+00,     0.10000E+03,           2,
           1,          76,      -0.0833333333333286,       0.2533333333333330,       6.1666666666666661,     0.61667E+00,     0.10000E+03,     0.10000E+00,    -0.83333E-02,     0.61667E+00,     0.10000E+03,           2,
           1,          77,       0.4166666666666670,       0.2566666666666664,       6.5833333333333330,     0.65833E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.65833E+00,     0.10000E+03,           2,
           1,          78,      -0.2500000000000000,       0.2599999999999997,       6.3333333333333330,     0.63333E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.63333E+00,     0.10000E+03,           2,
           1,          79,       0.4166666666666670,       0.2633333333333331,       6.7500000000000000,     0.67500E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.67500E+00,     0.10000E+03,           2,
           1,          80,      -0.2500000000000009,       0.2666666666666664,       6.4999999999999991,     0.65000E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.65000E+00,     0.10000E+03,           2,
           1,          81,       0.4166666666666679,       0.2699999999999998,       6.9166666666666670,     0.69167E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.69167E+00,     0.10000E+03,           2,
           1,          82,      -0.2500000000000009,       0.2733333333333332,       6.6666666666666661,     0.66667E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.66667E+00,     0.10000E+03,           2,
           1,          83,       0.4166666666666670,       0.2766666666666665,       7.0833333333333330,     0.70833E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.70833E+00,     0.10000E+03,           2,
           1,          84,      -0.2500000000000000,       0.2799999999999999,       6.8333333333333330,     0.68333E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.68333E+00,     0.10000E+03,           2,
           1,          85,       0.4166666666666670,       0.2833333333333332,       7.2500000000000000,     0.72500E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.72500E+00,     0.10000E+03,           2,
           1,          86,      -0.2500000000000009,       0.2866666666666666,       6.9999999999999991,     0.70000E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.70000E+00,     0.10000E+03,           2,
           1,          87,       0.4166666666666679,       0.2899999999999999,       7.4166666666666670,     0.74167E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.74167E+00,     0.10000E+03,           2,
           1,          88,      -0.2500000000000009,       0.2933333333333333,       7.1666666666666661,     0.71667E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.71667E+00,     0.10000E+03,           2,
           1,          89,       0.4166666666666670,       0.2966666666666666,       7.5833333333333330,     0.75833E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.75833E+00,     0.10000E+03,           2,
           1,          90,      -0.2500000000000000,       0.3000000000000000,       7.3333333333333330,     0.73333E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.73333E+00,     0.10000E+03,           2,
           1,          91,       0.4166666666666670,       0.3033333333333333,       7.7500000000000000,     0.77500E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.77500E+00,     0.10000E+03,           2,
           1,          92,      -0.2500000000000009,       0.3066666666666667,       7.4999999999999991,     0.75000E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.75000E+00,     0.10000E+03,           2,
           1,          93,       0.4166666666666679,       0.3100000000000001,       7.9166666666666670,     0.79167E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.79167E+00,     0.10000E+03,           2,
           1,          94,      -0.2500000000000009,       0.3133333333333334,       7.6666666666666661,     0.76667E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.76667E+00,     0.10000E+03,           2,
           1,          95,       0.4166666666666661,       0.3166666666666668,       8.0833333333333321,     0.80833E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.80833E+00,     0.10000E+03,           2,
           1,          96,      -0.2499999999999991,       0.3200000000000001,       7.8333333333333330,     0.78333E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.78333E+00,     0.10000E+03,           2,
           1,          97,       0.4166666666666652,       0.3233333333333335,       8.2499999999999982,     0.82500E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.82500E+00,     0.10000E+03,           2,
           1,          98,      -0.2499999999999991,       0.3266666666666668,       7.9999999999999991,     0.80000E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.80000E+00,     0.10000E+03,           2,
           1,          99,       0.4166666666666670,       0.3300000000000002,       8.4166666666666661,     0.84167E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.84167E+00,     0.10000E+03,           2,
           1,         100,      -0.2500000000000000,       0.3333333333333335,       8.1666666666666661,     0.81667E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.81667E+00,     0.10000E+03,           2,
           1,         101,       0.4166666666666661,       0.3366666666666669,       8.5833333333333321,     0.85833E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.85833E+00,     0.10000E+03,           2,
           1,         102,      -0.2499999999999982,       0.3400000000000002,       8.3333333333333339,     0.83333E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.83333E+00,     0.10000E+03,           2,
           1,         103,       0.4166666666666643,       0.3433333333333336,       8.7499999999999982,     0.87500E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.87500E+00,     0.10000E+03,           2,
           1,         104,      -0.2499999999999982,       0.3466666666666670,       8.5000000000000000,     0.85000E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.85000E+00,     0.10000E+03,           2,
           1,         105,       0.4166666666666661,       0.3500000000000003,       8.9166666666666661,     0.89167E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.89167E+00,     0.10000E+03,           2,
           1,         106,      -0.2500000000000000,       0.3533333333333337,       8.6666666666666661,     0.86667E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.86667E+00,     0.10000E+03,           2,
           1,         107,       0.4166666666666661,       0.3566666666666670,       9.0833333333333321,     0.90833E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.90833E+00,     0.10000E+03,           2,
           1,         108,      -0.2499999999999982,       0.3600000000000004,       8.8333333333333339,     0.88333E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.88333E+00,     0.10000E+03,           2,
           1,         109,       0.4166666666666643,       0.3633333333333337,       9.2499999999999982,     0.92500E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.92500E+00,     0.10000E+03,           2,
           1,         110,      -0.2499999999999982,       0.3666666666666671,       9.0000000000000000,     0.90000E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.90000E+00,     0.10000E+03,           2,
           1,         111,       0.4166666666666661,       0.3700000000000004,       9.4166666666666661,     0.94167E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.94167E+00,     0.10000E+03,           2,
           1,         112,      -0.2500000000000000,       0.3733333333333338,       9.1666666666666661,     0.91667E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.91667E+00,     0.10000E+03,           2,
           1,         113,       0.4166666666666661,       0.3766666666666671,       9.5833333333333321,     0.95833E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.95833E+00,     0.10000E+03,           2,
           1,         114,      -0.2499999999999982,       0.3800000000000005,       9.3333333333333339,     0.93333E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.93333E+00,     0.10000E+03,           2,
           1,         115,       0.4166666666666643,       0.3833333333333339,       9.7499999999999982,     0.97500E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.97500E+00,     0.10000E+03,           2,
           1,         116,      -0.2499999999999982,       0.3866666666666672,       9.5000000000000000,     0.95000E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.95000E+00,     0.10000E+03,           2,
           1,         117,       0.4166666666666661,       0.3900000000000006,       9.9166666666666661,     0.99167E+00,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.99167E+00,     0.10000E+03,           2,
           1,         118,      -0.2500000000000000,       0.3933333333333339,       9.6666666666666661,     0.96667E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.96667E+00,     0.10000E+03,           2,
           1,         119,       0.4166666666666661,       0.3966666666666673,      10.0833333333333321,     0.10083E+01,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.10083E+01,     0.10000E+03,           2,
           1,         120,      -0.2499999999999982,       0.4000000000000006,       9.8333333333333339,     0.98333E+00,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.98333E+00,     0.10000E+03,           2,
           1,         121,       0.4166666666666643,       0.4033333333333340,      10.2499999999999982,     0.10250E+01,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.10250E+01,     0.10000E+03,           2,
           1,         122,      -0.2499999999999982,       0.4066666666666673,      10.0000000000000000,     0.10000E+01,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.10000E+01,     0.10000E+03,           2,
           1,         123,       0.4166666666666661,       0.4100000000000007,      10.4166666666666661,     0.10417E+01,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.10417E+01,     0.10000E+03,           2,
           1,         124,      -0.2500000000000000,       0.4133333333333341,      10.1666666666666661,     0.10167E+01,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.10167E+01,     0.10000E+03,           2,
           1,         125,       0.4166666666666661,       0.4166666666666674,      10.5833333333333321,     0.10583E+01,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.10583E+01,     0.10000E+03,           2,
           1,         126,      -0.2499999999999982,       0.4200000000000008,      10.3333333333333339,     0.10333E+01,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.10333E+01,     0.10000E+03,           2,
           1,         127,       0.4166666666666643,       0.4233333333333341,      10.7499999999999982,     0.10750E+01,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.10750E+01,     0.10000E+03,           2,
           1,         128,      -0.2499999999999982,       0.4266666666666675,      10.5000000000000000,     0.10500E+01,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.10500E+01,     0.10000E+03,           2,
           1,         129,       0.4166666666666661,       0.4300000000000008,      10.9166666666666661,     0.10917E+01,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.10917E+01,     0.10000E+03,           2,
           1,         130,      -0.2500000000000000,       0.4333333333333342,      10.6666666666666661,     0.10667E+01,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.10667E+01,     0.10000E+03,           2,
           1,         131,       0.4166666666666661,       0.4366666666666675,      11.0833333333333321,     0.11083E+01,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.11083E+01,     0.10000E+03,           2,
           1,         132,      -0.2499999999999982,       0.4400000000000009,      10.8333333333333339,     0.10833E+01,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.10833E+01,     0.10000E+03,           2,
           1,         133,       0.4166666666666643,       0.4433333333333342,      11.2499999999999982,     0.11250E+01,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.11250E+01,     0.10000E+03,           2,
           1,         134,      -0.2499999999999982,       0.4466666666666676,      11.0000000000000000,     0.11000E+01,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.11000E+01,     0.10000E+03,           2,
           1,         135,       0.4166666666666661,       0.4500000000000010,      11.4166666666666661,     0.11417E+01,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.11417E+01,     0.10000E+03,           2,
           1,         136,      -0.2500000000000000,       0.4533333333333343,      11.1666666666666661,     0.11167E+01,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.11167E+01,     0.10000E+03,           2,
           1,         137,       0.4166666666666661,       0.4566666666666677,      11.5833333333333321,     0.11583E+01,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.11583E+01,     0.10000E+03,           2,
           1,         138,      -0.2499999999999982,       0.4600000000000010,      11.3333333333333339,     0.11333E+01,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.11333E+01,     0.10000E+03,           2,
           1,         139,       0.4166666666666643,       0.4633333333333344,      11.7499999999999982,     0.11750E+01,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.11750E+01,     0.10000E+03,           2,
           1,         140,      -0.2499999999999982,       0.4666666666666677,      11.5000000000000000,     0.11500E+01,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.11500E+01,     0.10000E+03,           2,
           1,         141,       0.4166666666666661,       0.4700000000000011,      11.9166666666666661,     0.11917E+01,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.11917E+01,     0.10000E+03,           2,
           1,         142,      -0.2500000000000000,       0.4733333333333344,      11.6666666666666661,     0.11667E+01,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.11667E+01,     0.10000E+03,           2,
           1,         143,       0.4166666666666661,       0.4766666666666678,      12.0833333333333321,     0.12083E+01,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.12083E+01,     0.10000E+03,           2,
           1,         144,      -0.2499999999999982,       0.4800000000000011,      11.8333333333333339,     0.11833E+01,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.11833E+01,     0.10000E+03,           2,
           1,         145,       0.4166666666666643,       0.4833333333333345,      12.2499999999999982,     0.12250E+01,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.12250E+01,     0.10000E+03,           2,
           1,         146,      -0.2499999999999982,       0.4866666666666679,      12.0000000000000000,     0.12000E+01,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.12000E+01,     0.10000E+03,           2,
